year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,22,34.26,57.1055,0
2025,Dadu,22,38.3882,20.9795,0
2025,Ghotki,22,36.8677,25.5461,0
2025,Hyderabad,22,35.344,48.5727,0
2025,Jacobabad,22,37.6185,19.3154,0.0429
2025,Jamshoro,22,35.4084,48.0821,0
2025,Kamber,22,38.5113,15.7614,0
2025,Karachi Central,22,32.5767,63.1848,0
2025,Karachi East,22,31.8486,69.0815,0
2025,Karachi Kemari,22,31.5966,69.938,0
2025,Karachi (General),22,31.5901,69.9369,0
2025,Korangi,22,31.8008,69.14,0
2025,Karachi Malir,22,32.7637,63.2256,0
2025,Karachi South,22,32.3613,61.9266,0
2025,Karachi West,22,32.3278,64.9378,0.0286
2025,Kashmore,22,36.6908,26.047,0.0143
2025,Khairpur,22,38.1409,22.0048,0
2025,Larkana,22,38.783,17.2019,0
2025,Matiari,22,36.471,42.6707,0
2025,Mirpurkhas,22,36.5884,43.1462,0
2025,Naushero Feroze,22,37.8432,23.9826,0
2025,Sanghar,22,35.5212,46.6246,0
2025,Shaheed Benazirabad,22,38.0433,27.7407,0
2025,Shikarpur,22,38.1352,18.5998,0
2025,Sujawal,22,32.8337,64.0091,0.0143
2025,Sukkur,22,37.8134,22.3834,0
2025,Tando Allahyar,22,36.1146,45.4272,0.0143
2025,Tando Muhammad Khan,22,34.8359,53.435,0
2025,Tharparkar,22,34.3058,56.3263,0
2025,Thatta,22,32.8206,63.8391,0
2025,Umerkot,22,36.3586,44.2714,0
2025,Barkhan,22,30.814,23.7287,0.1857
2025,Chagai,22,31.9783,11.6671,0
2025,Dera Bugti,22,33.8312,24.6795,0.0571
2025,Gwadar,22,29.9515,84.5392,0
2025,Hub,22,32.6701,61.7592,0
2025,JhalMagsi,22,37.8764,14.811,0
2025,Kachhi (Bolan),22,32.5459,13.723,0
2025,Kalat,22,22.236,17.2172,0.0143
2025,Kharan,22,33.2461,11.7584,0
2025,Khuzdar,22,29.5083,14.5911,0
2025,Killa Abdullah,22,27.6478,11.0487,0
2025,Killa Saifullah,22,26.804,15.9129,0.0143
2025,Kohlu,22,29.2773,26.4083,0.1
2025,Lasbella,22,31.1803,64.0465,0.0143
2025,Loralai,22,27.7707,19.1173,0.0714
2025,Mastung,22,24.4456,16.1126,0
2025,MusaKhel,22,27.4766,24.4346,0.0286
2025,Naseerabad,22,38.2197,17.1974,0
2025,Nushki,22,30.2621,12.1132,0
2025,Panjgur,22,30.7731,18.3171,0
2025,Pishin,22,25.384,14.7366,0
2025,Quetta,22,24.8069,16.5308,0
2025,Sibi,22,36.6054,14.9263,0
2025,Sohbat pur,22,37.7297,18.8745,0
2025,Surab,22,23.8714,16.2417,0
2025,Usta Muhammad,22,37.785,17.1873,0
2025,Washuk,22,26.5774,17.01,0
2025,Zhob,22,27.3557,26.2914,0
2025,Abbottabad,22,22.1703,58.971,4.7286
2025,Bajaur,22,22.4033,45.1565,1.4
2025,Bannu,22,31.3642,35.6626,0
2025,Battagram,22,21.2019,67.9695,4.4571
2025,Buner,22,24.463,57.9342,0.9286
2025,Charsadda,22,28.4296,51.6882,0.5714
2025,Chitral Lower,22,19.0654,54.7131,3.8
2025,Chitral Upper,22,19.0654,54.7131,3.8
2025,D.I. Khan,22,31.9942,42.8396,0
2025,Dir Lower,22,28.8822,51.7491,1.0714
2025,Dir Upper,22,19.192,58.7124,3.2857
2025,Hangu,22,27.6095,38.7036,0.3143
2025,Haripur,22,26.6223,52.8101,2.8857
2025,Karak,22,29.7795,38.7291,0.3571
2025,Khyber,22,27.2439,41.2385,0.7286
2025,Kohat,22,29.5147,40.0219,0.2857
2025,Kohistan Lower,22,1.432,79.4559,0.5429
2025,Kohistan Upper,22,1.432,79.4559,0.5429
2025,Kolai Palas,22,1.432,79.4559,0.5429
2025,L & C Kurram,22,16.7166,48.6484,3.8857
2025,Lakki Marwat,22,30.8686,41.3349,0.0429
2025,Malakand,22,27.0236,44.1213,0.7429
2025,Mansehra,22,22.0118,59.9937,6.1857
2025,Mardan,22,27.5785,54.8737,1.7286
2025,Mohmand,22,27.0236,44.1213,0.7429
2025,North Waziristan,22,12.6979,55.3458,7.3571
2025,Nowshera,22,28.9407,51.7632,1.0714
2025,Orakzai,22,26.2751,39.698,0.8857
2025,Peshawar,22,30.3031,42.1239,1.5429
2025,SD Tank,22,32.3589,35.5621,0
2025,Shangla,22,15.9408,63.3904,5.9714
2025,South Waziristan (Lower),22,28.1274,34.5971,0.1429
2025,SWU,22,28.1274,34.5971,0.1429
2025,Swabi,22,26.9479,58.0878,2.4571
2025,Swat,22,22.9748,57.7795,3.3429
2025,Tank,22,32.3589,35.5621,0
2025,Tor Ghar,22,27.1118,52.7963,1.8286
2025,Upper Kurram,22,16.7166,48.6484,3.8857
