year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,19,32.56,53.7018,0.0857
2025,Dadu,19,34.97,31.9305,0
2025,Ghotki,19,33.3662,35.1698,0.0286
2025,Hyderabad,19,32.5265,50.5355,0
2025,Jacobabad,19,33.8569,31.144,0
2025,Jamshoro,19,32.4007,50.6276,0
2025,Kamber,19,35.1455,27.8776,0
2025,Karachi Central,19,30.6175,65.7927,0.0143
2025,Karachi East,19,30.0527,70.7207,0
2025,Karachi Kemari,19,29.7704,73.3275,0
2025,Karachi (General),19,29.7639,73.3265,0
2025,Korangi,19,30.0186,71.1688,0
2025,Karachi Malir,19,30.7387,65.1171,0.0286
2025,Karachi South,19,30.3926,62.3797,0.1286
2025,Karachi West,19,30.2858,69.4781,0.0143
2025,Kashmore,19,33.2968,34.2935,0.0286
2025,Khairpur,19,34.873,29.4556,0
2025,Larkana,19,35.0943,29.0495,0
2025,Matiari,19,32.9618,46.406,0.0143
2025,Mirpurkhas,19,32.9655,46.3321,0.0286
2025,Naushero Feroze,19,34.8575,31.314,0
2025,Sanghar,19,31.8007,49.6561,0.0714
2025,Shaheed Benazirabad,19,34.3192,35.6964,0
2025,Shikarpur,19,34.4879,29.9339,0.0143
2025,Sujawal,19,31.789,60.2089,0.1429
2025,Sukkur,19,34.4467,30.4776,0
2025,Tando Allahyar,19,32.9982,47.3117,0.7
2025,Tando Muhammad Khan,19,32.555,52.5478,0.4571
2025,Tharparkar,19,31.9156,54.2764,0
2025,Thatta,19,31.6238,60.7085,0.1286
2025,Umerkot,19,32.8982,45.6505,0
2025,Barkhan,19,27.5822,38.0409,1.7714
2025,Chagai,19,31.9021,13.9314,0
2025,Dera Bugti,19,30.4803,36.3169,0.1714
2025,Gwadar,19,28.1187,86.2228,0
2025,Hub,19,30.4588,63.8878,0.0571
2025,JhalMagsi,19,34.5597,25.7709,0
2025,Kachhi (Bolan),19,29.2247,29.0379,0
2025,Kalat,19,21.4595,29.0117,0.2143
2025,Kharan,19,32.3378,19.337,0
2025,Khuzdar,19,26.5422,32.7284,0.4143
2025,Killa Abdullah,19,27.3594,16.3828,0
2025,Killa Saifullah,19,23.8927,32.7862,0.0571
2025,Kohlu,19,25.4008,43.6104,1.4714
2025,Lasbella,19,29.3118,67.9017,0.0286
2025,Loralai,19,24.0954,37.8063,0.2286
2025,Mastung,19,22.9322,30.9888,0.0143
2025,MusaKhel,19,23.2231,46.0549,0.5857
2025,Naseerabad,19,34.389,29.5815,0
2025,Nushki,19,30.3291,17.2311,0
2025,Panjgur,19,29.3594,33.5024,0
2025,Pishin,19,23.9754,27.3435,0
2025,Quetta,19,23.4153,30.6528,0.1
2025,Sibi,19,33.1254,29.072,0.0143
2025,Sohbat pur,19,34.2461,30.2601,0
2025,Surab,19,21.2154,33.7971,0.8857
2025,Usta Muhammad,19,34.0523,29.6655,0
2025,Washuk,19,25.0289,32.857,0.6286
2025,Zhob,19,24.106,41.9721,0.3571
2025,Abbottabad,19,22.8929,47.1838,1.4286
2025,Bajaur,19,21.6241,44.6271,0.8429
2025,Bannu,19,30.8806,28.4342,0.3
2025,Battagram,19,21.0433,53.7397,0.4714
2025,Buner,19,23.6375,54.8507,0.5571
2025,Charsadda,19,26.6701,54.1008,0.7143
2025,Chitral Lower,19,15.6318,37.2094,0
2025,Chitral Upper,19,15.6318,37.2094,0
2025,D.I. Khan,19,30.6308,37.2415,1.6571
2025,Dir Lower,19,28.3494,46.3426,1.1714
2025,Dir Upper,19,18.7708,49.1481,0.2
2025,Hangu,19,26.03,37.9034,3.4429
2025,Haripur,19,25.6432,49.3054,2.0571
2025,Karak,19,29.1703,32.4598,1.1857
2025,Khyber,19,26.9275,34.5652,0.4
2025,Kohat,19,28.562,37.4537,1.6
2025,Kohistan Lower,19,0.7847,55.3749,0
2025,Kohistan Upper,19,0.7847,55.3749,0
2025,Kolai Palas,19,0.7847,55.3749,0
2025,L & C Kurram,19,15.1125,48.5549,1.0714
2025,Lakki Marwat,19,28.7388,39.2883,0.3857
2025,Malakand,19,26.898,40.5123,0.7857
2025,Mansehra,19,21.2377,54.6695,1.9857
2025,Mardan,19,25.7874,58.0313,0.8857
2025,Mohmand,19,26.898,40.5123,0.7857
2025,North Waziristan,19,12.3265,50.6034,3.4286
2025,Nowshera,19,28.4079,46.3565,1.1714
2025,Orakzai,19,24.562,39.2642,1.8571
2025,Peshawar,19,29.8085,37.0802,1.3857
2025,SD Tank,19,30.6005,30.4752,0.6429
2025,Shangla,19,16.9214,49.5644,2.5
2025,South Waziristan (Lower),19,26.7732,30.2149,0.5
2025,SWU,19,26.7732,30.2149,0.5
2025,Swabi,19,25.5613,57.315,1.4857
2025,Swat,19,22.3141,56.5279,0.8857
2025,Tank,19,30.6005,30.4752,0.6429
2025,Tor Ghar,19,25.8537,51.1814,1.8
2025,Upper Kurram,19,15.1125,48.5549,1.0714
