year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,28,31.2145,69.6261,0
2025,Dadu,28,35.3923,51.047,0
2025,Ghotki,28,34.068,55.2404,0.1286
2025,Hyderabad,28,32.3018,63.634,0.0286
2025,Jacobabad,28,34.7417,51.9399,0.7857
2025,Jamshoro,28,32.4596,63.2053,0.1429
2025,Kamber,28,35.5687,49.407,0
2025,Karachi Central,28,30.3556,71.8927,0.4286
2025,Karachi East,28,30.0462,74.2972,0.2429
2025,Karachi Kemari,28,29.9799,75.1242,0.4
2025,Karachi (General),28,29.9734,75.1232,0.4
2025,Korangi,28,30.0856,74.3308,0.4
2025,Karachi Malir,28,30.4449,71.8336,0.1143
2025,Karachi South,28,29.6575,75.9343,0.1714
2025,Karachi West,28,30.2953,73.028,0.4429
2025,Kashmore,28,33.8986,55.3568,0.0857
2025,Khairpur,28,35.5632,48.9999,0.0286
2025,Larkana,28,35.9226,48.003,0.0143
2025,Matiari,28,32.7773,61.6441,0
2025,Mirpurkhas,28,32.1289,65.0632,0
2025,Naushero Feroze,28,34.8849,52.6582,0
2025,Sanghar,28,32.192,65.3426,0.0286
2025,Shaheed Benazirabad,28,34.3715,55.7638,0
2025,Shikarpur,28,35.0689,50.3256,0.0571
2025,Sujawal,28,30.5286,73.2031,0.0429
2025,Sukkur,28,35.0152,50.2398,0.0429
2025,Tando Allahyar,28,31.9932,65.2383,0.0143
2025,Tando Muhammad Khan,28,31.6761,66.8579,0.0143
2025,Tharparkar,28,30.2885,75.6815,0.1286
2025,Thatta,28,30.5203,72.8192,0.0857
2025,Umerkot,28,32.4667,62.6172,0.0286
2025,Barkhan,28,29.2369,58.1339,4.4286
2025,Chagai,28,34.8206,13.8338,0
2025,Dera Bugti,28,31.163,59.7075,0.8571
2025,Gwadar,28,28.7056,87.2768,0
2025,Hub,28,30.1668,72.28,0.0286
2025,JhalMagsi,28,36.1219,46.6159,0.5143
2025,Kachhi (Bolan),28,30.7197,50.9544,1.0857
2025,Kalat,28,24.7655,34.688,0
2025,Kharan,28,35.2988,23.2003,0
2025,Khuzdar,28,28.2755,52.459,0.0571
2025,Killa Abdullah,28,31.2594,16.3082,0
2025,Killa Saifullah,28,26.9121,51.9442,0.3286
2025,Kohlu,28,26.7972,65.4857,5.3143
2025,Lasbella,28,28.5329,81.4227,0.8714
2025,Loralai,28,26.7302,55.8025,1.3571
2025,Mastung,28,26.7337,43.3375,0.1286
2025,MusaKhel,28,25.7591,61.9334,4.0571
2025,Naseerabad,28,35.0099,52.5629,0.0143
2025,Nushki,28,33.6229,17.9762,0
2025,Panjgur,28,31.3757,39.7571,0
2025,Pishin,28,28.5667,34.2747,0
2025,Quetta,28,27.0578,45.2838,0
2025,Sibi,28,35.1251,47.778,0.7714
2025,Sohbat pur,28,34.6541,53.2544,0.2714
2025,Surab,28,24.1119,49.9132,0.3
2025,Usta Muhammad,28,34.8758,52.5522,0.0286
2025,Washuk,28,27.7003,35.7765,0
2025,Zhob,28,26.9155,54.3156,3.9286
2025,Abbottabad,28,22.9709,84.7507,12.2429
2025,Bajaur,28,23.8208,67.9678,1.8
2025,Bannu,28,30.2702,62.6906,1.3
2025,Battagram,28,23.2281,84.1524,9.5143
2025,Buner,28,25.4339,80.0004,5.5857
2025,Charsadda,28,27.3683,81.726,6.8429
2025,Chitral Lower,28,24.3655,57.851,1.2714
2025,Chitral Upper,28,24.3655,57.851,1.2714
2025,D.I. Khan,28,30.3502,71.0013,2.5286
2025,Dir Lower,28,27.8848,77.5883,10.6143
2025,Dir Upper,28,22.4253,69.4948,1.4
2025,Hangu,28,26.5833,69.4168,1.8857
2025,Haripur,28,26.4006,82.0279,14.4857
2025,Karak,28,28.2033,67.503,3.3429
2025,Khyber,28,26.0469,74.8004,6.3714
2025,Kohat,28,28.2799,68.9392,4.1
2025,Kohistan Lower,28,7.5368,81.2716,5.6571
2025,Kohistan Upper,28,7.5368,81.2716,5.6571
2025,Kolai Palas,28,7.5368,81.2716,5.6571
2025,L & C Kurram,28,17.5107,77.92,2.6286
2025,Lakki Marwat,28,30.2043,66.0557,3.4571
2025,Malakand,28,26.8605,72.87,2.4571
2025,Mansehra,28,23.0951,81.6556,11.3429
2025,Mardan,28,27.3041,81.2897,7.1
2025,Mohmand,28,26.8605,72.87,2.4571
2025,North Waziristan,28,15.0345,77.6969,3.4429
2025,Nowshera,28,27.9433,77.5964,10.6143
2025,Orakzai,28,25.3942,70.2957,2.2286
2025,Peshawar,28,27.5451,80.0545,9.0143
2025,SD Tank,28,30.6586,64.4215,3.9286
2025,Shangla,28,18.1113,82.2697,6.0857
2025,South Waziristan (Lower),28,26.8539,65.9804,2.5429
2025,SWU,28,26.8539,65.9804,2.5429
2025,Swabi,28,27.2435,79.6675,11.7286
2025,Swat,28,24.7626,78.8836,3.8286
2025,Tank,28,30.6586,64.4215,3.9286
2025,Tor Ghar,28,26.6263,80.7885,12.4
2025,Upper Kurram,28,17.5107,77.92,2.6286
