year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,18,33.3169,44.8977,0.0429
2025,Dadu,18,37.3123,23.4162,0
2025,Ghotki,18,35.537,21.3146,0.0143
2025,Hyderabad,18,33.6256,42.1913,0.0429
2025,Jacobabad,18,35.9866,18.4463,0
2025,Jamshoro,18,33.7093,41.3233,0.0286
2025,Kamber,18,36.9658,16.2006,0
2025,Karachi Central,18,31.2913,57.632,0
2025,Karachi East,18,30.8123,61.8891,0
2025,Karachi Kemari,18,30.5638,63.7549,0
2025,Karachi (General),18,30.5573,63.7535,0
2025,Korangi,18,30.8668,61.7322,0
2025,Karachi Malir,18,31.5214,56.5218,0
2025,Karachi South,18,30.5086,58.1864,0
2025,Karachi West,18,30.8406,61.2175,0
2025,Kashmore,18,35.234,20.6692,0.0286
2025,Khairpur,18,36.5778,20.7944,0
2025,Larkana,18,37.1577,17.0246,0
2025,Matiari,18,34.5722,37.7067,0.0143
2025,Mirpurkhas,18,34.5283,38.2989,0.0714
2025,Naushero Feroze,18,37.0679,23.5876,0.0143
2025,Sanghar,18,34.8057,35.6603,0.1
2025,Shaheed Benazirabad,18,36.4445,26.7613,0
2025,Shikarpur,18,36.8799,16.4122,0
2025,Sujawal,18,31.8914,54.0946,0
2025,Sukkur,18,36.2964,20.7504,0
2025,Tando Allahyar,18,34.2658,39.6912,0.0571
2025,Tando Muhammad Khan,18,33.1398,46.9704,0
2025,Tharparkar,18,33.5555,42.757,0.1857
2025,Thatta,18,31.4307,56.7852,0
2025,Umerkot,18,34.6893,35.587,0.0429
2025,Barkhan,18,30.6003,19.8749,0.1286
2025,Chagai,18,32.3527,12.574,0
2025,Dera Bugti,18,33.5699,18.8686,0.0571
2025,Gwadar,18,28.9309,79.3804,0
2025,Hub,18,31.0787,56.0907,0
2025,JhalMagsi,18,36.2186,14.8034,0
2025,Kachhi (Bolan),18,32.1628,13.9338,0
2025,Kalat,18,22.8928,17.6883,0.0714
2025,Kharan,18,33.4083,11.8252,0
2025,Khuzdar,18,29.3166,15.1018,0.0143
2025,Killa Abdullah,18,28.4737,11.8928,0
2025,Killa Saifullah,18,25.8537,18.0541,0.0286
2025,Kohlu,18,28.4574,23.0106,1.2571
2025,Lasbella,18,29.2386,65.901,0
2025,Loralai,18,26.374,21.1824,0.1571
2025,Mastung,18,25.0262,15.654,0
2025,MusaKhel,18,26.2564,25.2913,0.8286
2025,Naseerabad,18,36.6319,16.293,0
2025,Nushki,18,31.0291,13.2563,0
2025,Panjgur,18,31.418,16.9902,0
2025,Pishin,18,25.2897,15.0299,0
2025,Quetta,18,25.0516,15.5879,0
2025,Sibi,18,34.415,16.5893,0
2025,Sohbat pur,18,36.0532,17.8613,0
2025,Surab,18,23.6488,16.7048,0.0143
2025,Usta Muhammad,18,36.0115,16.4553,0
2025,Washuk,18,27.4973,15.2707,0.0286
2025,Zhob,18,25.6551,27.3431,0.1714
2025,Abbottabad,18,22.8929,47.1838,1.4286
2025,Bajaur,18,21.6241,44.6271,0.8429
2025,Bannu,18,30.8806,28.4342,0.3
2025,Battagram,18,21.0433,53.7397,0.4714
2025,Buner,18,23.6375,54.8507,0.5571
2025,Charsadda,18,26.6701,54.1008,0.7143
2025,Chitral Lower,18,15.6318,37.2094,0
2025,Chitral Upper,18,15.6318,37.2094,0
2025,D.I. Khan,18,30.6308,37.2415,1.6571
2025,Dir Lower,18,28.3494,46.3426,1.1714
2025,Dir Upper,18,18.7708,49.1481,0.2
2025,Hangu,18,26.03,37.9034,3.4429
2025,Haripur,18,25.6432,49.3054,2.0571
2025,Karak,18,29.1703,32.4598,1.1857
2025,Khyber,18,26.9275,34.5652,0.4
2025,Kohat,18,28.562,37.4537,1.6
2025,Kohistan Lower,18,0.7847,55.3749,0
2025,Kohistan Upper,18,0.7847,55.3749,0
2025,Kolai Palas,18,0.7847,55.3749,0
2025,L & C Kurram,18,15.1125,48.5549,1.0714
2025,Lakki Marwat,18,28.7388,39.2883,0.3857
2025,Malakand,18,26.898,40.5123,0.7857
2025,Mansehra,18,21.2377,54.6695,1.9857
2025,Mardan,18,25.7874,58.0313,0.8857
2025,Mohmand,18,26.898,40.5123,0.7857
2025,North Waziristan,18,12.3265,50.6034,3.4286
2025,Nowshera,18,28.4079,46.3565,1.1714
2025,Orakzai,18,24.562,39.2642,1.8571
2025,Peshawar,18,29.8085,37.0802,1.3857
2025,SD Tank,18,30.6005,30.4752,0.6429
2025,Shangla,18,16.9214,49.5644,2.5
2025,South Waziristan (Lower),18,26.7732,30.2149,0.5
2025,SWU,18,26.7732,30.2149,0.5
2025,Swabi,18,25.5613,57.315,1.4857
2025,Swat,18,22.3141,56.5279,0.8857
2025,Tank,18,30.6005,30.4752,0.6429
2025,Tor Ghar,18,25.8537,51.1814,1.8
2025,Upper Kurram,18,15.1125,48.5549,1.0714
