year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,34,29.1689,83.393,16.9143
2025,Dadu,34,32.4858,65.8562,3.2143
2025,Ghotki,34,32.7085,66.0683,0.9571
2025,Hyderabad,34,30.5229,76.3602,13.1714
2025,Jacobabad,34,33.025,65.1297,2.1286
2025,Jamshoro,34,30.7757,74.4739,13.9286
2025,Kamber,34,33.3985,62.2391,1.6857
2025,Karachi Central,34,28.652,85.3103,16.1429
2025,Karachi East,34,28.6765,85.4821,15.6143
2025,Karachi Kemari,34,28.6513,85.8159,14.5429
2025,Karachi (General),34,28.6448,85.8152,14.5429
2025,Korangi,34,28.6564,85.9388,15.7429
2025,Karachi Malir,34,28.7991,84.8921,14.5
2025,Karachi South,34,28.8057,83.1844,14.2143
2025,Karachi West,34,28.8001,84.7731,15.6857
2025,Kashmore,34,32.3131,68.3192,1.7
2025,Khairpur,34,33.451,61.4459,2.3857
2025,Larkana,34,33.7161,60.121,3.1571
2025,Matiari,34,30.7573,75.5066,12.8429
2025,Mirpurkhas,34,30.3744,78.0299,15.1714
2025,Naushero Feroze,34,32.384,66.9103,4.9429
2025,Sanghar,34,30.0409,81.4084,5.0143
2025,Shaheed Benazirabad,34,31.2698,73.7824,6.6429
2025,Shikarpur,34,32.8986,64.679,1.5714
2025,Sujawal,34,29.0995,83.4665,16.6
2025,Sukkur,34,33.1634,62.742,1.5714
2025,Tando Allahyar,34,30.1819,78.7655,13.2286
2025,Tando Muhammad Khan,34,29.7362,80.8638,13.0286
2025,Tharparkar,34,28.9823,84.9886,14.0143
2025,Thatta,34,29.2676,82.3565,16
2025,Umerkot,34,30.0137,78.9866,11.5714
2025,Barkhan,34,28.3458,68.3198,4.7
2025,Chagai,34,34.3804,24.1779,0
2025,Dera Bugti,34,30.6142,67.9367,1.5857
2025,Gwadar,34,27.4857,92.677,0
2025,Hub,34,28.9802,81.7757,13.2286
2025,JhalMagsi,34,33.8374,60.0262,3.1143
2025,Kachhi (Bolan),34,29.6807,61.5848,4.6857
2025,Kalat,34,24.3562,48.5055,2.4857
2025,Kharan,34,34.8056,33.1203,0.0286
2025,Khuzdar,34,28.2964,58.4946,2.1143
2025,Killa Abdullah,34,30.6838,20.1531,0
2025,Killa Saifullah,34,26.6752,60.1088,0.1571
2025,Kohlu,34,27.1901,68.7193,1.5286
2025,Lasbella,34,28.1175,84.718,12.4286
2025,Loralai,34,25.9189,67.2769,0.9143
2025,Mastung,34,26.0822,53.9664,0.1429
2025,MusaKhel,34,25.8326,68.0501,2.8143
2025,Naseerabad,34,33.6274,61.4196,3.0286
2025,Nushki,34,33.4104,26.8791,0
2025,Panjgur,34,29.837,54.3196,0.0714
2025,Pishin,34,28.1617,39.1176,0
2025,Quetta,34,26.5278,52.1671,0.1571
2025,Sibi,34,33.5593,60.3981,4.6857
2025,Sohbat pur,34,33.0181,65.2983,2.4857
2025,Surab,34,23.1256,63.3985,1.4
2025,Usta Muhammad,34,32.5713,68.2086,1.0286
2025,Washuk,34,26.2304,55.3061,3.5286
2025,Zhob,34,27.8551,55.5908,0.7714
2025,Abbottabad,34,22.8968,85.0062,15.7571
2025,Bajaur,34,22.7336,72.6607,2.0714
2025,Bannu,34,29.3788,71.3118,14.8286
2025,Battagram,34,23.6906,83.4119,13.2286
2025,Buner,34,25.2866,82.6173,20.2429
2025,Charsadda,34,27.4757,81.438,15.4429
2025,Chitral Lower,34,23.6232,64.943,0.1143
2025,Chitral Upper,34,23.6232,64.943,0.1143
2025,D.I. Khan,34,30.3758,74.439,11.2571
2025,Dir Lower,34,28.0789,79.6271,21.3286
2025,Dir Upper,34,21.9928,72.2894,4.0429
2025,Hangu,34,26.1354,76.0144,11.5286
2025,Haripur,34,26.3687,83.5104,13.7143
2025,Karak,34,28.2572,71.9657,10.1286
2025,Khyber,34,25.7386,77.14,7.9714
2025,Kohat,34,28.1885,71.5604,10.3286
2025,Kohistan Lower,34,8.0663,80.3784,1.7286
2025,Kohistan Upper,34,8.0663,80.3784,1.7286
2025,Kolai Palas,34,8.0663,80.3784,1.7286
2025,L & C Kurram,34,17.616,84.5674,4.4143
2025,Lakki Marwat,34,30.2364,68.9929,11.0143
2025,Malakand,34,26.2543,76.0212,7.6857
2025,Mansehra,34,23.1326,84.2687,15.8429
2025,Mardan,34,27.377,81.913,18.3286
2025,Mohmand,34,26.2543,76.0212,7.6857
2025,North Waziristan,34,15.511,82.7543,4.8429
2025,Nowshera,34,28.1374,79.6345,21.3286
2025,Orakzai,34,25.0733,77.0366,10.4714
2025,Peshawar,34,27.3002,82.2839,9.5571
2025,SD Tank,34,30.3309,70.0088,10.7857
2025,Shangla,34,17.9827,81.9614,7.4
2025,South Waziristan (Lower),34,26.695,71.1139,3.0714
2025,SWU,34,26.695,71.1139,3.0714
2025,Swabi,34,27.1173,81.3508,25.5429
2025,Swat,34,24.287,82.6717,10.5857
2025,Tank,34,30.3309,70.0088,10.7857
2025,Tor Ghar,34,26.646,82.9643,13.6429
2025,Upper Kurram,34,17.616,84.5674,4.4143
