year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,21,33.5407,57.4616,0
2025,Dadu,21,37.9185,37.923,0
2025,Ghotki,21,38.0829,29.5763,0
2025,Hyderabad,21,33.2786,58.7259,0
2025,Jacobabad,21,38.9985,26.5117,0
2025,Jamshoro,21,33.3111,58.6868,0
2025,Kamber,21,39.4449,27.9157,0
2025,Karachi Central,21,30.7886,69.7116,0.0857
2025,Karachi East,21,30.5349,71.9981,0
2025,Karachi Kemari,21,30.3347,73.1905,0.0286
2025,Karachi (General),21,30.3282,73.1895,0.0286
2025,Korangi,21,30.5204,72.1555,0
2025,Karachi Malir,21,31.0366,69.0598,0
2025,Karachi South,21,30.2012,72.4451,0
2025,Karachi West,21,30.5269,71.9584,0.0143
2025,Kashmore,21,38.1438,28.2633,0
2025,Khairpur,21,38.5423,30.745,0
2025,Larkana,21,39.3896,28.3479,0
2025,Matiari,21,34.2567,53.9164,0
2025,Mirpurkhas,21,34.7875,51.5572,0
2025,Naushero Feroze,21,37.9245,35.9967,0
2025,Sanghar,21,35.2665,47.6824,0
2025,Shaheed Benazirabad,21,36.5382,42.634,0
2025,Shikarpur,21,39.1037,27.5433,0
2025,Sujawal,21,31.6215,66.9192,0
2025,Sukkur,21,38.2845,30.3926,0
2025,Tando Allahyar,21,34.0509,54.9024,0
2025,Tando Muhammad Khan,21,33.0329,60.1276,0
2025,Tharparkar,21,34.5177,52.0966,0
2025,Thatta,21,31.3301,68.0599,0
2025,Umerkot,21,35.733,44.9794,0
2025,Barkhan,21,33.87,22.0606,0
2025,Chagai,21,35.1423,8.1215,0
2025,Dera Bugti,21,35.9472,25.5621,0
2025,Gwadar,21,28.7107,89.3919,0
2025,Hub,21,30.8266,68.9177,0
2025,JhalMagsi,21,39.2963,16.1405,0
2025,Kachhi (Bolan),21,35.1224,13.3985,0
2025,Kalat,21,25.7744,11.6168,0
2025,Kharan,21,35.1253,9.1084,0
2025,Khuzdar,21,31.9711,20.201,0
2025,Killa Abdullah,21,31.0701,7.7073,0
2025,Killa Saifullah,21,29.7936,12.8185,0
2025,Kohlu,21,32.2041,23.4095,0
2025,Lasbella,21,29.0573,78.4178,0.2429
2025,Loralai,21,30.3011,16.0561,0
2025,Mastung,21,27.7994,9.82,0
2025,MusaKhel,21,29.8299,24.6132,0
2025,Naseerabad,21,39.4004,26.314,0
2025,Nushki,21,33.5717,8.4499,0
2025,Panjgur,21,32.7751,22.2486,0
2025,Pishin,21,28.1426,11.4595,0
2025,Quetta,21,28.0757,11.0337,0
2025,Sibi,21,38.0301,16.5036,0
2025,Sohbat pur,21,39.0696,27.19,0
2025,Surab,21,26.8104,12.3163,0.0286
2025,Usta Muhammad,21,39.227,25.9422,0
2025,Washuk,21,29.2426,17.1608,0
2025,Zhob,21,29.7244,24.8552,0
2025,Abbottabad,21,26.3959,42.1644,0.8143
2025,Bajaur,21,26.0396,32.4949,0.0714
2025,Bannu,21,33.7493,31.1445,0.6143
2025,Battagram,21,25.1293,48.963,1.0143
2025,Buner,21,28.2497,42.9614,0.2
2025,Charsadda,21,32.1046,37.8531,0
2025,Chitral Lower,21,22.0038,37.4827,0
2025,Chitral Upper,21,22.0038,37.4827,0
2025,D.I. Khan,21,33.4505,43.1555,1.5857
2025,Dir Lower,21,32.8592,37.7014,0.2286
2025,Dir Upper,21,22.414,43.3628,0
2025,Hangu,21,30.7446,28.7384,0.1143
2025,Haripur,21,30.1542,39.969,0.9857
2025,Karak,21,32.9452,30.1957,0.0714
2025,Khyber,21,31.4948,26.3685,0.0857
2025,Kohat,21,33.0456,29.7968,0.1714
2025,Kohistan Lower,21,3.3457,54.6498,0.3143
2025,Kohistan Upper,21,3.3457,54.6498,0.3143
2025,Kolai Palas,21,3.3457,54.6498,0.3143
2025,L & C Kurram,21,19.9193,35.1912,0.0429
2025,Lakki Marwat,21,32.4849,40.3789,0.4429
2025,Malakand,21,30.84,32.8042,0.2
2025,Mansehra,21,25.5597,45.4921,0.7143
2025,Mardan,21,30.7951,42.5115,0.0571
2025,Mohmand,21,30.84,32.8042,0.2
2025,North Waziristan,21,16.155,38.335,0.1571
2025,Nowshera,21,32.9177,37.7163,0.2286
2025,Orakzai,21,29.6561,28.6441,0.0286
2025,Peshawar,21,34.4662,28.6406,0
2025,SD Tank,21,34.08,32.4403,0.0429
2025,Shangla,21,20.6152,43.5992,0.2
2025,South Waziristan (Lower),21,30.348,30.0899,0
2025,SWU,21,30.348,30.0899,0
2025,Swabi,21,29.6101,49.607,0.6429
2025,Swat,21,26.3968,45.3623,0.2143
2025,Tank,21,34.08,32.4403,0.0429
2025,Tor Ghar,21,30.3344,42.7292,0.4
2025,Upper Kurram,21,19.9193,35.1912,0.0429
