year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,25,33.2195,62.154,0.3143
2025,Dadu,25,38.0643,40.489,0
2025,Ghotki,25,37.4924,40.6085,0
2025,Hyderabad,25,33.9149,57.3085,0
2025,Jacobabad,25,39.2631,33.4808,0
2025,Jamshoro,25,34.0367,56.7389,0
2025,Kamber,25,39.2881,34.5967,0
2025,Karachi Central,25,31.0535,74.5777,1.1143
2025,Karachi East,25,30.7021,77.8059,0.7
2025,Karachi Kemari,25,30.676,78.2377,1.6429
2025,Karachi (General),25,30.6696,78.2368,1.6429
2025,Korangi,25,30.6841,78.2162,1.4857
2025,Karachi Malir,25,31.1095,74.7264,0.6429
2025,Karachi South,25,31.0101,72.6784,0.8857
2025,Karachi West,25,31.2031,74.3331,1.1143
2025,Kashmore,25,37.3977,40.5632,0
2025,Khairpur,25,38.1727,38.5856,0
2025,Larkana,25,39.0893,35.634,0
2025,Matiari,25,34.9856,51.8848,0
2025,Mirpurkhas,25,35.0598,52.1142,0
2025,Naushero Feroze,25,37.7796,41.0296,0
2025,Sanghar,25,33.904,59.405,0
2025,Shaheed Benazirabad,25,36.7141,45.5099,0
2025,Shikarpur,25,38.6162,36.5271,0
2025,Sujawal,25,32.0244,68.8384,0.2429
2025,Sukkur,25,38.0199,38.6042,0
2025,Tando Allahyar,25,34.6515,53.7962,0
2025,Tando Muhammad Khan,25,33.6939,59.9303,0.4571
2025,Tharparkar,25,32.512,65.9387,0.7429
2025,Thatta,25,32.1408,67.9417,0.0857
2025,Umerkot,25,34.4586,55.444,0.4714
2025,Barkhan,25,33.581,35.2647,0.0429
2025,Chagai,25,36.3869,9.1813,0
2025,Dera Bugti,25,35.3416,39.0171,0.0143
2025,Gwadar,25,28.542,91.8382,0
2025,Hub,25,31.2011,72.2402,0.2143
2025,JhalMagsi,25,39.843,29.2497,0
2025,Kachhi (Bolan),25,34.5149,28.9195,0
2025,Kalat,25,26.5422,17.2406,0
2025,Kharan,25,36.7952,12.318,0
2025,Khuzdar,25,32.4386,27.4084,0
2025,Killa Abdullah,25,32.0165,10.5509,0
2025,Killa Saifullah,25,30.1537,27.9726,0
2025,Kohlu,25,31.7779,37.528,0.0714
2025,Lasbella,25,29.9496,77.6596,1.5286
2025,Loralai,25,30.3407,32.3484,0
2025,Mastung,25,28.6054,18.7965,0
2025,MusaKhel,25,30.3195,35.82,0
2025,Naseerabad,25,39.4605,33.6263,0
2025,Nushki,25,34.3755,11.8117,0
2025,Panjgur,25,33.9225,20.8755,0
2025,Pishin,25,29.3801,19.3359,0
2025,Quetta,25,28.8647,21.2127,0
2025,Sibi,25,39.22,28.289,0
2025,Sohbat pur,25,39.1506,34.4764,0
2025,Surab,25,27.2964,20.2758,0
2025,Usta Muhammad,25,39.6368,32.3888,0
2025,Washuk,25,30.0265,19.5585,0
2025,Zhob,25,30.7605,32.4986,0
2025,Abbottabad,25,27.2572,58.099,2.4143
2025,Bajaur,25,27.6,47.8652,1.9429
2025,Bannu,25,35.466,36.6645,0.1857
2025,Battagram,25,27.226,62.1813,2.9571
2025,Buner,25,29.9211,55.5493,5.3429
2025,Charsadda,25,33.6588,47.3813,0.5714
2025,Chitral Lower,25,25.8896,43.0191,0.0143
2025,Chitral Upper,25,25.8896,43.0191,0.0143
2025,D.I. Khan,25,36.4451,39.5618,0.0714
2025,Dir Lower,25,34.3961,46.1554,2.3571
2025,Dir Upper,25,24.7027,56.6611,0.4571
2025,Hangu,25,32.3982,38.8697,0.5143
2025,Haripur,25,32.0821,51.7681,4.7
2025,Karak,25,33.9717,38.5812,0.1857
2025,Khyber,25,32.5909,39.497,0.1714
2025,Kohat,25,33.9477,39.8113,0.4286
2025,Kohistan Lower,25,8.0416,67.9084,1.2429
2025,Kohistan Upper,25,8.0416,67.9084,1.2429
2025,Kolai Palas,25,8.0416,67.9084,1.2429
2025,L & C Kurram,25,21.4518,49.6347,0.6143
2025,Lakki Marwat,25,35.3578,39.0882,0
2025,Malakand,25,31.359,48.2061,3.4429
2025,Mansehra,25,28.0651,55.4736,2.5429
2025,Mardan,25,32.6746,52.2963,1.3857
2025,Mohmand,25,31.359,48.2061,3.4429
2025,North Waziristan,25,17.4744,53.1344,1.3857
2025,Nowshera,25,34.4546,46.1697,2.3571
2025,Orakzai,25,30.9593,40.2272,0.7286
2025,Peshawar,25,35.6534,38.7115,0.0286
2025,SD Tank,25,35.4172,38.986,0
2025,Shangla,25,21.4235,63.0698,3.1571
2025,South Waziristan (Lower),25,31.7372,36.7651,0
2025,SWU,25,31.7372,36.7651,0
2025,Swabi,25,31.6173,57.0004,2.8143
2025,Swat,25,28.7682,56.3335,3.8
2025,Tank,25,35.4172,38.986,0
2025,Tor Ghar,25,31.9906,53.4871,7.4143
2025,Upper Kurram,25,21.4518,49.6347,0.6143
