year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,40,28.435,78.2997,3.6857
2025,Dadu,40,30.7096,62.2434,0.0143
2025,Ghotki,40,31.2454,56.7592,0.0143
2025,Hyderabad,40,30.1196,67.688,1.7714
2025,Jacobabad,40,32.7765,45.2435,0
2025,Jamshoro,40,30.0382,68.01,0.8571
2025,Kamber,40,33.4988,45.1583,0.0143
2025,Karachi Central,40,29.6419,70.5615,3.4857
2025,Karachi East,40,29.1492,74.598,3.9714
2025,Karachi Kemari,40,29.7683,71.2507,2.3857
2025,Karachi (General),40,29.7618,71.2497,2.3857
2025,Korangi,40,29.632,71.7966,2.9
2025,Karachi Malir,40,29.1735,73.7716,2.7286
2025,Karachi South,40,29.0917,70.3919,0.6857
2025,Karachi West,40,29.7281,71.3935,2.5143
2025,Kashmore,40,31.3096,55.3044,0
2025,Khairpur,40,32.8983,50.1066,0.3571
2025,Larkana,40,33.519,45.7695,0.0429
2025,Matiari,40,30.307,66.1033,0.5857
2025,Mirpurkhas,40,29.975,67.0224,1.8857
2025,Naushero Feroze,40,32.017,55.5074,0.0429
2025,Sanghar,40,29.9572,68.7766,1.3429
2025,Shaheed Benazirabad,40,30.8641,62.33,0.4714
2025,Shikarpur,40,33.4433,44.757,0
2025,Sujawal,40,28.6637,77.4017,4.7857
2025,Sukkur,40,32.5509,50.6831,0.0143
2025,Tando Allahyar,40,29.6119,69.6877,0.9571
2025,Tando Muhammad Khan,40,29.3618,72.1852,2.8
2025,Tharparkar,40,28.6811,75.499,2.7
2025,Thatta,40,28.8018,76.1334,3.7286
2025,Umerkot,40,29.7589,68.7958,0.9
2025,Barkhan,40,27.9792,40.411,1.0714
2025,Chagai,40,28.0515,12.0817,0
2025,Dera Bugti,40,29.7752,46.5951,1.0857
2025,Gwadar,40,27.8375,85.0772,0
2025,Hub,40,29.1883,70.6579,1.3429
2025,JhalMagsi,40,31.8403,47.0479,0
2025,Kachhi (Bolan),40,28.8164,31.6029,0
2025,Kalat,40,20.0598,22.9905,0
2025,Kharan,40,29.0738,12.1348,0
2025,Khuzdar,40,25.5916,40.0289,0
2025,Killa Abdullah,40,24.0585,10.6517,0
2025,Killa Saifullah,40,23.5755,27.7245,0
2025,Kohlu,40,25.9401,43.4581,0.8143
2025,Lasbella,40,29.5424,65.4988,0.1714
2025,Loralai,40,23.9124,37.0343,0.0143
2025,Mastung,40,21.353,29.905,0
2025,MusaKhel,40,24.365,42.9771,0.1143
2025,Naseerabad,40,33.764,42.5086,0.0143
2025,Nushki,40,26.5833,13.8261,0
2025,Panjgur,40,27.1537,23.7377,0
2025,Pishin,40,21.7242,25.0349,0
2025,Quetta,40,21.667,30.6473,0
2025,Sibi,40,32.6891,37.4057,0
2025,Sohbat pur,40,33.2967,44.1758,0
2025,Surab,40,20.1752,32.4749,0
2025,Usta Muhammad,40,31.649,50.2418,0
2025,Washuk,40,23.2893,27.8912,0
2025,Zhob,40,24.2861,36.8871,0
2025,Abbottabad,40,21.4087,58.7859,2.6714
2025,Bajaur,40,19.9884,52.1313,1.7143
2025,Bannu,40,27.672,55.1417,3.0714
2025,Battagram,40,20.1144,66.3392,2.3857
2025,Buner,40,22.3497,65.6715,0.3286
2025,Charsadda,40,24.2412,72.289,4.0571
2025,Chitral Lower,40,18.0577,52.8413,1.1714
2025,Chitral Upper,40,18.0577,52.8413,1.1714
2025,D.I. Khan,40,28.6743,62.2313,1.0286
2025,Dir Lower,40,25.6744,69.3319,3.4714
2025,Dir Upper,40,17.1899,59.925,0.8143
2025,Hangu,40,23.5836,58.2296,3.0571
2025,Haripur,40,23.367,71.3602,2.3571
2025,Karak,40,27.0301,52.7518,1.4
2025,Khyber,40,23.6305,58.6334,2.4143
2025,Kohat,40,26.4215,54.2221,2.4714
2025,Kohistan Lower,40,1.3841,71.873,0.0429
2025,Kohistan Upper,40,1.3841,71.873,0.0429
2025,Kolai Palas,40,1.3841,71.873,0.0429
2025,L & C Kurram,40,13.1086,68.1837,0.9143
2025,Lakki Marwat,40,27.7653,59.4387,1.7143
2025,Malakand,40,24.0269,56.6419,4.2571
2025,Mansehra,40,20.671,63.8696,1.8429
2025,Mardan,40,23.9719,72.6425,4.5143
2025,Mohmand,40,24.0269,56.6419,4.2571
2025,North Waziristan,40,11.1687,61.4109,3.1429
2025,Nowshera,40,25.7329,69.3424,3.4714
2025,Orakzai,40,22.4903,58.0011,2.5429
2025,Peshawar,40,25.8743,67.073,1.8143
2025,SD Tank,40,28.4999,54.7621,1.3286
2025,Shangla,40,14.8428,61.0113,5.8429
2025,South Waziristan (Lower),40,24.7694,51.3844,0.0143
2025,SWU,40,24.7694,51.3844,0.0143
2025,Swabi,40,23.8616,71.7846,4.9429
2025,Swat,40,20.9796,63.7842,1.4857
2025,Tank,40,28.4999,54.7621,1.3286
2025,Tor Ghar,40,23.8412,72.8066,1.9714
2025,Upper Kurram,40,13.1086,68.1837,0.9143
