year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,35,29.785,75.7721,0
2025,Dadu,35,33.1911,60.4197,0.2286
2025,Ghotki,35,33.2754,62.1715,0.0857
2025,Hyderabad,35,30.1244,72.8818,0
2025,Jacobabad,35,33.5929,59.4092,0.0571
2025,Jamshoro,35,30.2947,71.9834,0
2025,Kamber,35,34.9479,52.6029,0.0429
2025,Karachi Central,35,28.2309,82.635,0.4
2025,Karachi East,35,28.003,84.3808,0.1857
2025,Karachi Kemari,35,28.1159,84.0634,0.1571
2025,Karachi (General),35,28.1094,84.0628,0.1571
2025,Korangi,35,28.0942,84.0892,0.2571
2025,Karachi Malir,35,28.1547,83.6888,0.1
2025,Karachi South,35,28.0777,83.0357,0.4286
2025,Karachi West,35,28.3546,82.4866,0.2857
2025,Kashmore,35,32.6405,65.6236,0.6857
2025,Khairpur,35,34.6477,53.8345,0.1143
2025,Larkana,35,34.9045,52.7436,0.4286
2025,Matiari,35,30.4725,71.35,0
2025,Mirpurkhas,35,30.2101,73.6433,0
2025,Naushero Feroze,35,33.6132,58.3262,0.0286
2025,Sanghar,35,30.2781,74.9108,0.0714
2025,Shaheed Benazirabad,35,32.4733,63.5767,0
2025,Shikarpur,35,33.9974,56.9555,0.1857
2025,Sujawal,35,29.2878,77.78,0.0143
2025,Sukkur,35,34.2342,55.5783,0.0143
2025,Tando Allahyar,35,29.7923,75.2431,0
2025,Tando Muhammad Khan,35,29.8073,75.2361,0
2025,Tharparkar,35,29.69,76.6703,0.0286
2025,Thatta,35,29.0619,78.7743,0.0429
2025,Umerkot,35,30.853,69.7244,0
2025,Barkhan,35,28.7244,64.2153,6.6714
2025,Chagai,35,33.7941,11.9706,0
2025,Dera Bugti,35,30.4898,67.2305,1.3429
2025,Gwadar,35,27.1833,90.3081,0.0286
2025,Hub,35,28.2999,81.1324,0.1857
2025,JhalMagsi,35,34.474,54.5024,0.0714
2025,Kachhi (Bolan),35,30.5557,52.8762,0.0714
2025,Kalat,35,24.7774,22.3398,0
2025,Kharan,35,33.7666,20.9434,0
2025,Khuzdar,35,29.4279,45.7168,0
2025,Killa Abdullah,35,29.9052,12.547,0
2025,Killa Saifullah,35,27.1802,51.7625,0
2025,Kohlu,35,27.0431,68.2468,3.4286
2025,Lasbella,35,27.0859,86.7918,0.6
2025,Loralai,35,26.6067,59.9134,0.0429
2025,Mastung,35,26.2488,35.3208,0
2025,MusaKhel,35,26.1731,64.1053,2.3
2025,Naseerabad,35,34.5849,55.2972,0.0857
2025,Nushki,35,32.5211,13.9608,0
2025,Panjgur,35,30.6329,43.3355,0
2025,Pishin,35,27.1894,29.398,0
2025,Quetta,35,26.5319,38.4437,0
2025,Sibi,35,34.2736,53.9653,0.0429
2025,Sohbat pur,35,33.8648,58.2617,0.7143
2025,Surab,35,24.2526,37.1901,0.0286
2025,Usta Muhammad,35,33.1698,63.3049,0.1286
2025,Washuk,35,27.4381,34.3584,0
2025,Zhob,35,27.1322,56.0424,0.0429
2025,Abbottabad,35,22.9777,83.7849,4.9143
2025,Bajaur,35,23.1354,74.3754,2.1571
2025,Bannu,35,29.9336,66.6849,3.1429
2025,Battagram,35,23.793,82.9487,5.2714
2025,Buner,35,25.275,83.9846,4.8
2025,Charsadda,35,27.8504,79.416,2.5857
2025,Chitral Lower,35,25.3931,55.1174,0
2025,Chitral Upper,35,25.3931,55.1174,0
2025,D.I. Khan,35,30.1538,72.0271,0.5286
2025,Dir Lower,35,28.6857,75.4161,3.5286
2025,Dir Upper,35,22.2595,73.6236,1.2
2025,Hangu,35,26.8164,69.8994,2.9571
2025,Haripur,35,26.5693,82.0658,3.0143
2025,Karak,35,28.4554,68.953,3.8714
2025,Khyber,35,26.9296,70.1615,2.5857
2025,Kohat,35,28.1495,70.7435,5.8429
2025,Kohistan Lower,35,9.0707,66.2909,1.1143
2025,Kohistan Upper,35,9.0707,66.2909,1.1143
2025,Kolai Palas,35,9.0707,66.2909,1.1143
2025,L & C Kurram,35,17.9339,80.4865,1.1571
2025,Lakki Marwat,35,30.2486,66.5459,1.2429
2025,Malakand,35,26.3468,76.1959,4.1714
2025,Mansehra,35,23.1326,83.5087,3.4
2025,Mardan,35,27.766,79.846,3.8571
2025,Mohmand,35,26.3468,76.1959,4.1714
2025,North Waziristan,35,15.786,75.0093,0.8286
2025,Nowshera,35,28.7442,75.4248,3.5286
2025,Orakzai,35,25.6977,70.5996,3.1
2025,Peshawar,35,28.1502,77.5752,3.1
2025,SD Tank,35,30.569,66.8003,1.3143
2025,Shangla,35,17.9399,84.7814,4.9571
2025,South Waziristan (Lower),35,27.0131,66.8301,0.1857
2025,SWU,35,27.0131,66.8301,0.1857
2025,Swabi,35,27.5646,78.1855,4.1571
2025,Swat,35,24.4819,82.9183,3.9286
2025,Tank,35,30.569,66.8003,1.3143
2025,Tor Ghar,35,26.9424,80.7237,1.8143
2025,Upper Kurram,35,17.9339,80.4865,1.1571
