year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,20,32.7186,59.6704,0
2025,Dadu,20,37.1837,33.7464,0
2025,Ghotki,20,37.099,27.7461,0
2025,Hyderabad,20,32.597,60.231,0
2025,Jacobabad,20,37.7274,25.1143,0
2025,Jamshoro,20,32.3706,61.3005,0.0857
2025,Kamber,20,38.4476,25.4407,0
2025,Karachi Central,20,30.5663,71.5905,0
2025,Karachi East,20,30.0265,75.8765,0
2025,Karachi Kemari,20,30.0749,76.0464,0.0143
2025,Karachi (General),20,30.0684,76.0454,0.0143
2025,Korangi,20,30.1237,75.4775,0
2025,Karachi Malir,20,30.5196,72.5867,0
2025,Karachi South,20,30.0967,72.9453,0.0714
2025,Karachi West,20,30.4644,73.2186,0
2025,Kashmore,20,36.9881,27.4594,0
2025,Khairpur,20,37.665,28.6931,0
2025,Larkana,20,38.2854,26.6765,0
2025,Matiari,20,33.2755,56.2284,0
2025,Mirpurkhas,20,34.3402,50.7684,0
2025,Naushero Feroze,20,36.8944,34.1796,0.0143
2025,Sanghar,20,33.7173,51.5343,0
2025,Shaheed Benazirabad,20,35.5507,41.3746,0
2025,Shikarpur,20,38.1019,25.5605,0
2025,Sujawal,20,31.6256,66.3686,0
2025,Sukkur,20,37.5339,27.8814,0
2025,Tando Allahyar,20,33.8066,53.9754,0.2286
2025,Tando Muhammad Khan,20,33.1731,57.7109,0.1143
2025,Tharparkar,20,33.2754,55.5413,0
2025,Thatta,20,31.4935,66.6696,0
2025,Umerkot,20,34.3875,48.2376,0
2025,Barkhan,20,32.2074,20.2928,0
2025,Chagai,20,34.2179,9.5025,0
2025,Dera Bugti,20,33.7627,26.1601,0
2025,Gwadar,20,29.6164,81.2886,0
2025,Hub,20,30.1445,72.8542,0
2025,JhalMagsi,20,37.9097,14.8798,0
2025,Kachhi (Bolan),20,33.2021,13.8738,0
2025,Kalat,20,24.2988,13.3172,0
2025,Kharan,20,34.6324,10.678,0
2025,Khuzdar,20,30.4782,18.7297,0
2025,Killa Abdullah,20,29.5999,7.6299,0
2025,Killa Saifullah,20,27.7103,10.7178,0
2025,Kohlu,20,30.9026,20.5032,0
2025,Lasbella,20,29.4493,74.3996,0.0571
2025,Loralai,20,28.6344,13.2526,0
2025,Mastung,20,26.4789,11.0409,0
2025,MusaKhel,20,28.5564,20.5911,0
2025,Naseerabad,20,38.0254,25.0508,0
2025,Nushki,20,32.7952,9.5193,0
2025,Panjgur,20,32.4734,20.732,0
2025,Pishin,20,26.6706,9.2115,0
2025,Quetta,20,26.6087,10.0372,0
2025,Sibi,20,35.9325,18.6791,0
2025,Sohbat pur,20,38.0556,25.12,0
2025,Surab,20,24.9505,12.9601,0
2025,Usta Muhammad,20,37.4451,24.2291,0
2025,Washuk,20,28.4685,18.4589,0
2025,Zhob,20,28.2593,23.1295,0
2025,Abbottabad,20,24.9408,37.9431,0.2857
2025,Bajaur,20,24.1988,31.3929,0.0714
2025,Bannu,20,32.488,27.9645,0
2025,Battagram,20,23.5019,45.3293,0.7286
2025,Buner,20,26.5181,42.6843,0.2286
2025,Charsadda,20,29.9525,40.5671,0.0571
2025,Chitral Lower,20,19.639,39.6119,0
2025,Chitral Upper,20,19.639,39.6119,0
2025,D.I. Khan,20,32.6895,39.3653,0
2025,Dir Lower,20,31.2101,34.2478,0.2571
2025,Dir Upper,20,20.4303,42.4942,0.1
2025,Hangu,20,29.2806,26.5978,0.1286
2025,Haripur,20,28.5774,38.0861,0.1571
2025,Karak,20,31.942,25.8253,0
2025,Khyber,20,29.4999,26.0708,0
2025,Kohat,20,32.0608,25.2284,0
2025,Kohistan Lower,20,0.9032,61.5597,0.0143
2025,Kohistan Upper,20,0.9032,61.5597,0.0143
2025,Kolai Palas,20,0.9032,61.5597,0.0143
2025,L & C Kurram,20,18.6398,33.6837,0.5143
2025,Lakki Marwat,20,31.062,36.6016,0
2025,Malakand,20,29.8174,27.7425,0.0571
2025,Mansehra,20,23.9127,42.1421,0.4286
2025,Mardan,20,28.6216,44.2443,0.1429
2025,Mohmand,20,29.8174,27.7425,0.0571
2025,North Waziristan,20,14.1687,41.7524,1.4286
2025,Nowshera,20,31.2686,34.263,0.2571
2025,Orakzai,20,28.2891,26.2066,0.0571
2025,Peshawar,20,32.1555,31.7572,0.1714
2025,SD Tank,20,32.7499,30.0167,0
2025,Shangla,20,18.9786,39.7502,0.8286
2025,South Waziristan (Lower),20,29.4081,25.2905,0
2025,SWU,20,29.4081,25.2905,0
2025,Swabi,20,27.5985,48.6079,0.1
2025,Swat,20,24.6319,44.2314,0.1286
2025,Tank,20,32.7499,30.0167,0
2025,Tor Ghar,20,28.7975,41.4421,0.0571
2025,Upper Kurram,20,18.6398,33.6837,0.5143
