year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,38,28.3002,76.7926,0.0429
2025,Dadu,38,30.8013,68.0975,0
2025,Ghotki,38,30.8731,64.7864,0
2025,Hyderabad,38,28.8554,74.1076,0
2025,Jacobabad,38,32.2601,59.7912,0
2025,Jamshoro,38,28.97,73.5318,0
2025,Kamber,38,30.8375,69.3457,0
2025,Karachi Central,38,27.3583,82.2235,0.4571
2025,Karachi East,38,27.2518,83.7523,0.4143
2025,Karachi Kemari,38,27.5177,82.1035,0.4714
2025,Karachi (General),38,27.5112,82.1028,0.4714
2025,Korangi,38,27.4145,82.9867,0.4143
2025,Karachi Malir,38,27.2035,83.736,0.4429
2025,Karachi South,38,26.8777,84.4227,1.1286
2025,Karachi West,38,27.5174,81.9526,0.6857
2025,Kashmore,38,30.7822,65.5775,0
2025,Khairpur,38,30.5587,67.2348,0
2025,Larkana,38,31.1973,66.2391,0
2025,Matiari,38,29.0883,73.1031,0
2025,Mirpurkhas,38,28.8039,74.3047,0.0143
2025,Naushero Feroze,38,29.9935,72.0366,0
2025,Sanghar,38,29.204,72.1334,0
2025,Shaheed Benazirabad,38,29.671,72.8371,0
2025,Shikarpur,38,32.2635,58.4509,0
2025,Sujawal,38,28.1087,77.5918,0.0571
2025,Sukkur,38,31.1324,63.1637,0
2025,Tando Allahyar,38,28.4816,75.9561,0
2025,Tando Muhammad Khan,38,28.5076,75.8615,0.0429
2025,Tharparkar,38,28.9123,72.8259,0.0714
2025,Thatta,38,27.9843,78.7473,0.0857
2025,Umerkot,38,29.0152,71.7523,0.0286
2025,Barkhan,38,28.8164,55.0045,0.1
2025,Chagai,38,31.5244,13.8046,0
2025,Dera Bugti,38,29.7452,62.5358,0.1571
2025,Gwadar,38,27.3494,87.8252,0
2025,Hub,38,27.2183,81.6077,0.4286
2025,JhalMagsi,38,31.6195,67.6264,0
2025,Kachhi (Bolan),38,29.2831,46.7153,0
2025,Kalat,38,21.8425,18.4266,0
2025,Kharan,38,31.8943,17.1644,0
2025,Khuzdar,38,27.8949,33.6503,0
2025,Killa Abdullah,38,26.2147,13.1129,0
2025,Killa Saifullah,38,25.6868,19.9387,0
2025,Kohlu,38,27.4633,55.4864,0.1429
2025,Lasbella,38,26.166,87.159,1.7857
2025,Loralai,38,25.4165,36.0449,0
2025,Mastung,38,23.3402,18.6759,0
2025,MusaKhel,38,26.0966,49.7795,0
2025,Naseerabad,38,33.1096,56.4138,0
2025,Nushki,38,28.9598,15.7853,0
2025,Panjgur,38,28.8135,38.0776,0
2025,Pishin,38,23.8313,17.7026,0
2025,Quetta,38,23.4944,20.1374,0
2025,Sibi,38,33.7102,49.0047,0
2025,Sohbat pur,38,32.9116,56.7961,0
2025,Surab,38,22.8857,20.9384,0
2025,Usta Muhammad,38,30.7392,70.6847,0
2025,Washuk,38,25.7211,29.1569,0
2025,Zhob,38,26.2599,45.7482,0
2025,Abbottabad,38,23.2765,71.7492,1.8571
2025,Bajaur,38,22.8006,59.1479,1.0429
2025,Bannu,38,31.0229,54.9392,1.4857
2025,Battagram,38,22.8385,72.8941,2.9143
2025,Buner,38,24.7321,75.3136,2.2571
2025,Charsadda,38,27.4001,73.5859,2.9286
2025,Chitral Lower,38,21.4235,60.5885,0.4
2025,Chitral Upper,38,21.4235,60.5885,0.4
2025,D.I. Khan,38,31.7109,62.8198,0.7286
2025,Dir Lower,38,28.9863,67.921,1.4857
2025,Dir Upper,38,20.0024,66.9182,0.3143
2025,Hangu,38,26.4809,61.914,1.7429
2025,Haripur,38,26.2152,76.5695,3.1429
2025,Karak,38,29.9357,53.6195,0.8857
2025,Khyber,38,27.1716,59.4637,1.2
2025,Kohat,38,29.2897,56.9021,1.0857
2025,Kohistan Lower,38,5.0579,73.0253,0.6
2025,Kohistan Upper,38,5.0579,73.0253,0.6
2025,Kolai Palas,38,5.0579,73.0253,0.6
2025,L & C Kurram,38,15.9958,75.5352,1.0571
2025,Lakki Marwat,38,31.4123,57.6717,2.2286
2025,Malakand,38,26.0849,65.9642,5.8857
2025,Mansehra,38,23.207,72.6392,1.5714
2025,Mardan,38,27.2948,74.5329,2.6143
2025,Mohmand,38,26.0849,65.9642,5.8857
2025,North Waziristan,38,13.7648,71.5011,0.3571
2025,Nowshera,38,29.0448,67.9318,1.4857
2025,Orakzai,38,25.6537,60.7526,1.3
2025,Peshawar,38,29.6374,61.3572,0.6429
2025,SD Tank,38,31.4267,58.0939,0.6286
2025,Shangla,38,17.4869,68.5831,2.5714
2025,South Waziristan (Lower),38,27.1798,56.7394,0.3
2025,SWU,38,27.1798,56.7394,0.3
2025,Swabi,38,26.8069,75.9852,6.8429
2025,Swat,38,23.3846,74.2828,8.8286
2025,Tank,38,31.4267,58.0939,0.6286
2025,Tor Ghar,38,26.7525,76.3553,5.2857
2025,Upper Kurram,38,15.9958,75.5352,1.0571
