year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,31,30.1445,70.8824,0.1
2025,Dadu,31,33.6423,57.3623,0.0143
2025,Ghotki,31,33.4954,58.4212,0
2025,Hyderabad,31,30.8036,67.0155,0
2025,Jacobabad,31,33.8548,58.8692,0
2025,Jamshoro,31,30.9459,66.6516,0
2025,Kamber,31,34.4387,55.5159,0.1286
2025,Karachi Central,31,29.049,75.4191,1.0857
2025,Karachi East,31,28.7971,77.8488,0.5143
2025,Karachi Kemari,31,28.7371,78.8482,1.2429
2025,Karachi (General),31,28.7306,78.8473,1.2429
2025,Korangi,31,28.788,78.315,0.8857
2025,Karachi Malir,31,29.1714,75.0579,0.4143
2025,Karachi South,31,28.4566,78.5539,0.8571
2025,Karachi West,31,29.0445,76.4761,0.9
2025,Kashmore,31,33.3849,59.1441,0
2025,Khairpur,31,34.7153,52.0053,0
2025,Larkana,31,34.8131,52.9839,0
2025,Matiari,31,31.4514,64.059,0
2025,Mirpurkhas,31,31.2098,65.4528,0
2025,Naushero Feroze,31,34.3766,53.6748,0
2025,Sanghar,31,31.5578,63.7178,0
2025,Shaheed Benazirabad,31,33.4227,56.8401,0
2025,Shikarpur,31,34.4715,54.2645,0
2025,Sujawal,31,29.7625,72.6362,0.1
2025,Sukkur,31,34.2146,54.1045,0
2025,Tando Allahyar,31,30.9453,66.2711,0.0143
2025,Tando Muhammad Khan,31,30.713,67.4,0.0286
2025,Tharparkar,31,30.0927,71.3393,0.3571
2025,Thatta,31,29.6622,72.7255,0.0286
2025,Umerkot,31,30.8583,66.9314,0.0857
2025,Barkhan,31,31.2375,57.0116,0.7
2025,Chagai,31,35.0944,13.2404,0
2025,Dera Bugti,31,31.6362,65.3187,0.0143
2025,Gwadar,31,27.8318,86.7116,0
2025,Hub,31,29.0582,74.2606,0.1714
2025,JhalMagsi,31,35.8695,52.5527,0
2025,Kachhi (Bolan),31,31.9542,54.0037,0.2429
2025,Kalat,31,26.3753,28.773,0
2025,Kharan,31,35.2887,18.4289,0
2025,Khuzdar,31,31.0669,39.7762,0.1571
2025,Killa Abdullah,31,32.4466,15.5357,0
2025,Killa Saifullah,31,28.982,42.5266,0
2025,Kohlu,31,29.4844,61.2378,0.5143
2025,Lasbella,31,27.2606,84.7312,2.0571
2025,Loralai,31,28.4368,53.3321,0
2025,Mastung,31,28.0947,37.3738,0
2025,MusaKhel,31,28.4868,56.2939,0.4429
2025,Naseerabad,31,34.9123,53.8367,0.0286
2025,Nushki,31,34.5059,16.7967,0
2025,Panjgur,31,31.8365,36.6424,0
2025,Pishin,31,29.609,30.6811,0
2025,Quetta,31,28.2807,36.9987,0
2025,Sibi,31,36.5932,48.3518,0.0429
2025,Sohbat pur,31,34.308,56.0237,0
2025,Surab,31,26.008,38.026,0.1143
2025,Usta Muhammad,31,33.9573,59.2497,0
2025,Washuk,31,28.3967,29.6201,0
2025,Zhob,31,29.8956,48.823,0.1143
2025,Abbottabad,31,24.1548,85.8495,7.9429
2025,Bajaur,31,24.7676,72.4944,1.8714
2025,Bannu,31,31.9047,64.8854,7.4429
2025,Battagram,31,25.518,80.9132,3.5286
2025,Buner,31,26.9633,81.5675,6.2571
2025,Charsadda,31,28.9873,79.0997,14.3143
2025,Chitral Lower,31,26.8256,47.5558,0.0429
2025,Chitral Upper,31,26.8256,47.5558,0.0429
2025,D.I. Khan,31,33.1338,66.293,3.9714
2025,Dir Lower,31,30.0798,75.7931,16.0429
2025,Dir Upper,31,23.7167,71.2242,3.6714
2025,Hangu,31,28.7262,69.1986,2.9571
2025,Haripur,31,27.958,81.7836,11.3714
2025,Karak,31,30.2548,68.0526,6.7286
2025,Khyber,31,27.7216,74.6322,3.3286
2025,Kohat,31,30.0373,69.378,3.4286
2025,Kohistan Lower,31,9.3547,76.8157,1.6286
2025,Kohistan Upper,31,9.3547,76.8157,1.6286
2025,Kolai Palas,31,9.3547,76.8157,1.6286
2025,L & C Kurram,31,19.9065,75.8642,1.3286
2025,Lakki Marwat,31,32.6549,63.9724,8.3714
2025,Malakand,31,27.8064,75.3238,3.5714
2025,Mansehra,31,24.7127,83.1442,11.3
2025,Mardan,31,28.9222,79.1014,15.5571
2025,Mohmand,31,27.8064,75.3238,3.5714
2025,North Waziristan,31,17.5541,70.4847,1.3286
2025,Nowshera,31,30.1383,75.8015,16.0429
2025,Orakzai,31,27.4361,70.8488,3.7857
2025,Peshawar,31,29.7299,74.8029,4.9143
2025,SD Tank,31,32.8264,64.0945,6.9429
2025,Shangla,31,19.4068,82.8784,2.3286
2025,South Waziristan (Lower),31,29.5149,62.8296,0.5143
2025,SWU,31,29.5149,62.8296,0.5143
2025,Swabi,31,28.7625,77.886,12.8857
2025,Swat,31,25.976,81.4713,7.8857
2025,Tank,31,32.8264,64.0945,6.9429
2025,Tor Ghar,31,28.1433,80.7235,13.9
2025,Upper Kurram,31,19.9065,75.8642,1.3286
