year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,23,32.6404,58.4598,0
2025,Dadu,23,36.4414,35.8459,0
2025,Ghotki,23,36.8528,31.1696,0
2025,Hyderabad,23,32.4116,58.4979,0.0143
2025,Jacobabad,23,37.5241,26.4059,0
2025,Jamshoro,23,32.3935,59.0032,0
2025,Kamber,23,38.0729,26.6384,0
2025,Karachi Central,23,30.5996,68.5998,0.0857
2025,Karachi East,23,30.2268,71.8232,0.0286
2025,Karachi Kemari,23,30.1903,72.4331,0.0143
2025,Karachi (General),23,30.1838,72.432,0.0143
2025,Korangi,23,30.2767,71.8033,0.0286
2025,Karachi Malir,23,30.6604,68.9711,0
2025,Karachi South,23,30.0667,70.2824,0.0286
2025,Karachi West,23,30.5358,69.7213,0.0571
2025,Kashmore,23,36.6941,30.6997,0
2025,Khairpur,23,37.1004,32.6594,0
2025,Larkana,23,37.7994,28.9103,0
2025,Matiari,23,33.2026,54.604,0
2025,Mirpurkhas,23,33.8024,51.8525,0
2025,Naushero Feroze,23,36.2644,37.5249,0
2025,Sanghar,23,33.862,50.5972,0
2025,Shaheed Benazirabad,23,35.2034,44.4641,0
2025,Shikarpur,23,37.6706,28.6907,0
2025,Sujawal,23,31.4503,64.2666,0
2025,Sukkur,23,36.9235,32.6247,0
2025,Tando Allahyar,23,33.2637,54.1314,0
2025,Tando Muhammad Khan,23,32.5285,58.3141,0
2025,Tharparkar,23,32.5677,57.0453,0
2025,Thatta,23,31.2399,65.4206,0
2025,Umerkot,23,34.1619,49.4684,0
2025,Barkhan,23,31.7188,25.4831,0
2025,Chagai,23,32.7271,13.9939,0
2025,Dera Bugti,23,34.0377,26.5938,0.0286
2025,Gwadar,23,29.6821,77.5663,0
2025,Hub,23,30.4648,68.5055,0
2025,JhalMagsi,23,38.0579,15.9371,0
2025,Kachhi (Bolan),23,32.9215,17.8785,0
2025,Kalat,23,23.5812,16.5546,0
2025,Kharan,23,32.747,14.8673,0
2025,Khuzdar,23,29.555,21.8589,0
2025,Killa Abdullah,23,28.8957,10.1308,0
2025,Killa Saifullah,23,27.0811,20.9202,0
2025,Kohlu,23,30.038,27.8999,0
2025,Lasbella,23,29.2731,72.9807,0.2143
2025,Loralai,23,27.9079,21.7126,0.0143
2025,Mastung,23,25.5902,17.9203,0
2025,MusaKhel,23,27.854,27.9783,0
2025,Naseerabad,23,38.0581,25.5181,0
2025,Nushki,23,31.4246,11.5074,0
2025,Panjgur,23,29.3796,30.9625,0
2025,Pishin,23,26.1221,16.3591,0
2025,Quetta,23,25.9153,18.1915,0
2025,Sibi,23,36.6051,19.6836,0
2025,Sohbat pur,23,37.7092,27.0636,0
2025,Surab,23,24.4008,16.8428,0
2025,Usta Muhammad,23,37.8612,22.7383,0
2025,Washuk,23,26.4598,22.4788,0
2025,Zhob,23,27.5405,27.0602,0
2025,Abbottabad,23,22.8994,53.5204,1.3857
2025,Bajaur,23,24.0557,37.5505,0
2025,Bannu,23,32.6032,28.5825,0
2025,Battagram,23,22.557,57.3198,0.0714
2025,Buner,23,25.1482,53.7285,0.4714
2025,Charsadda,23,29.2463,47.8024,0
2025,Chitral Lower,23,20.3163,46.7116,0.3286
2025,Chitral Upper,23,20.3163,46.7116,0.3286
2025,D.I. Khan,23,32.8782,37.6093,0
2025,Dir Lower,23,30.2747,43.1781,0
2025,Dir Upper,23,20.4119,49.1605,0
2025,Hangu,23,29.0294,31.2206,0.0143
2025,Haripur,23,27.2565,48.9533,0.0143
2025,Karak,23,31.2262,29.9036,0
2025,Khyber,23,28.6689,34.5971,0.0286
2025,Kohat,23,30.7778,33.1318,0
2025,Kohistan Lower,23,1.8573,69.1838,0.6571
2025,Kohistan Upper,23,1.8573,69.1838,0.6571
2025,Kolai Palas,23,1.8573,69.1838,0.6571
2025,L & C Kurram,23,17.8214,42.9109,0.3286
2025,Lakki Marwat,23,31.6346,36.2134,0
2025,Malakand,23,27.9602,39.4597,0
2025,Mansehra,23,22.968,54.2891,0.9429
2025,Mardan,23,28.043,52.7695,0
2025,Mohmand,23,27.9602,39.4597,0
2025,North Waziristan,23,13.4958,50.6866,0.8143
2025,Nowshera,23,30.3332,43.1931,0
2025,Orakzai,23,27.6465,32.305,0.0286
2025,Peshawar,23,31.7999,34.8977,0
2025,SD Tank,23,33.0086,31.2809,0
2025,Shangla,23,17.5053,55.4782,0.6286
2025,South Waziristan (Lower),23,28.6084,30.8582,0
2025,SWU,23,28.6084,30.8582,0
2025,Swabi,23,27.1217,54.6229,0
2025,Swat,23,24.2968,52.6514,0.1286
2025,Tank,23,33.0086,31.2809,0
2025,Tor Ghar,23,27.721,50.0032,0.0714
2025,Upper Kurram,23,17.8214,42.9109,0.3286
