Year,District,week_index,Avg_rainfall,Avg_Temperature,Avg_Humidity,Population,Elevation_m_y,River_Status_y,Area_sq_km_y,Sanitation_Index_y,Flood_Inundation,Mean_NDVI,Stagnant_Water,Malaria_Risk_next_week,AD_Risk_next_week,Typhoid_Risk_next_week,Avg_rainfall_lag1,Avg_rainfall_lag2,Avg_Temperature_lag1,Avg_Temperature_lag2,Avg_Humidity_lag1,Avg_Humidity_lag2,Flood_Inundation_lag1,Flood_Inundation_lag2,Stagnant_Water_lag1,Stagnant_Water_lag2,Mean_NDVI_lag1,Mean_NDVI_lag2,Avg_rainfall_roll3,Avg_rainfall_roll5,Avg_Temperature_roll3,Avg_Temperature_roll5,Avg_Humidity_roll3,Avg_Humidity_roll5,Flood_Inundation_roll3,Flood_Inundation_roll5,Stagnant_Water_roll3,Stagnant_Water_roll5,Mean_NDVI_roll3,Mean_NDVI_roll5
2024,Abbottabad,18,5.6714,16.4167,66.1643,1611498.0,1256.0,0.0,1967.0,0.75,0.0,0.0,0.0,0.024821625593081716,3.214400514304082,0.09928650237232686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abbottabad,19,0.9143,22.7533,48.1825,1611498.0,1256.0,0.0,1967.0,0.75,0.1410771017821588,0.3625330674338531,0.0,0.024821625593081716,3.214400514304082,0.06205406398270429,5.6714,0.0,16.4167,0.0,66.1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abbottabad,20,0.1429,23.9194,41.1947,1611498.0,1256.0,0.0,1967.0,0.75,0.0844048243214941,0.3765073225219923,0.0425770276584605,0.5957190142339612,7.347201175552188,0.1489297535584903,0.9143,5.6714,22.7533,16.4167,48.1825,66.1643,0.1410771017821588,0.0,0.0,0.0,0.3625330674338531,0.0,2.2428666666666666,0.0,21.029799999999998,0.0,51.84716666666666,0.0,0.07516064203455096,0.0,0.014192342552820167,0.0,0.24634679665194847,0.0
2024,Abbottabad,21,0.0571,27.0337,32.4533,1611498.0,1256.0,0.0,1967.0,0.75,0.1503191239177954,0.335821327171519,0.0423821356235632,1.5513515995676075,7.533363367500301,0.01861621919481129,0.1429,0.9143,23.9194,22.7533,41.1947,48.1825,0.0844048243214941,0.1410771017821588,0.0425770276584605,0.0,0.3765073225219923,0.3625330674338531,0.37143333333333334,0.0,24.5688,0.0,40.610166666666665,0.0,0.1252670166738161,0.0,0.0283197210940079,0.0,0.3582872390424548,0.0
2024,Abbottabad,22,0.0,27.5021,22.6969,1611498.0,1256.0,0.0,1967.0,0.75,0.0118508944075711,0.3215389301466145,0.0135124049054478,0.19731204618229378,8.012278446759574,0.2466400577278672,0.0571,0.1429,27.0337,23.9194,32.4533,41.1947,0.1503191239177954,0.0844048243214941,0.0423821356235632,0.0425770276584605,0.335821327171519,0.3765073225219923,0.06666666666666667,1.35714,26.151733333333336,23.525039999999997,32.11496666666667,42.13834,0.0821916142156202,0.07753038888580388,0.032823856062490504,0.019694313637494302,0.3446225266133753,0.2792801294547958
2024,Abbottabad,23,2.4714,24.0435,43.3903,1419072.0,1256.0,0.0,1967.0,0.75,0.0,0.2920195491648696,0.0,0.08456230550669733,6.010970549767736,0.14093717584449555,0.0,0.0571,27.5021,27.0337,22.6969,32.4533,0.0118508944075711,0.1503191239177954,0.0135124049054478,0.0423821356235632,0.3215389301466145,0.335821327171519,0.8428333333333334,0.71714,26.1931,25.0504,32.846833333333336,37.58354,0.05405667277512216,0.07753038888580388,0.018631513509670333,0.019694313637494302,0.3164599354943344,0.3376840392877697
2024,Abbottabad,24,0.0714,28.0104,30.7585,1419072.0,1256.0,0.0,1967.0,0.75,0.198706126468479,0.3126246578104325,0.0,0.11979659946782123,4.559317638569431,0.126843458260046,2.4714,0.0,24.0435,27.5021,43.3903,22.6969,0.0,0.0118508944075711,0.0,0.0135124049054478,0.2920195491648696,0.3215389301466145,0.8476,0.54856,26.51866666666667,26.101819999999996,32.2819,34.09874,0.07018567362535003,0.08905619382306791,0.0045041349684826005,0.019694313637494302,0.30872771237397223,0.3277023573630856
2024,Abbottabad,25,1.3571,27.2054,39.9491,1419072.0,1256.0,0.0,1967.0,0.75,0.0960098789759261,0.337796372764346,0.0114830803153745,1.0922631127948406,8.364621386370812,0.126843458260046,0.0714,2.4714,28.0104,24.0435,30.7585,43.3903,0.198706126468479,0.0,0.0,0.0,0.3126246578104325,0.2920195491648696,1.2999666666666665,0.7914,26.41976666666667,26.75902,38.03263333333334,33.84962,0.09823866848146835,0.0913772047539543,0.003827693438458167,0.0134755241688771,0.31414685991321606,0.31996016741155636
2024,Abbottabad,26,0.9143,28.0694,50.1756,1419072.0,1256.0,0.0,1967.0,0.75,0.1516768628141367,0.0,0.0602819711573727,0.08456230550669733,6.602906688314617,0.14093717584449555,1.3571,0.0714,27.2054,28.0104,39.9491,30.7585,0.0960098789759261,0.198706126468479,0.0114830803153745,0.0,0.337796372764346,0.3126246578104325,0.7809333333333334,0.9628399999999999,27.761733333333336,26.966160000000002,40.2944,37.394079999999995,0.14879762275284728,0.09164875253322258,0.023921683824249067,0.017055491275639,0.21680701019159285,0.2527959019772525
2024,Abbottabad,27,6.6571,25.8801,73.8529,1419072.0,1256.0,0.0,1967.0,0.75,0.0096534652295126,0.2820127336760529,0.0138253157871572,0.13389031705227078,8.167309340188517,0.11979659946782123,0.9143,1.3571,28.0694,27.2054,50.1756,39.9491,0.1516768628141367,0.0960098789759261,0.0602819711573727,0.0114830803153745,0.0,0.337796372764346,2.9761666666666664,2.29426,27.05163333333333,26.641759999999998,54.6592,47.62528,0.08578006900652513,0.09120926669761088,0.028530122419968135,0.01711807345198088,0.20660303548013295,0.2448906626831402
