year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,32,29.666,70.2208,0.0714
2025,Dadu,32,32.856,56.1708,0
2025,Ghotki,32,33.293,54.5146,0
2025,Hyderabad,32,30.308,66.4045,0
2025,Jacobabad,32,33.7932,53.9058,0
2025,Jamshoro,32,30.4397,65.9618,0
2025,Kamber,32,34.147,52.272,0
2025,Karachi Central,32,28.3731,76.2933,1.1143
2025,Karachi East,32,28.278,77.6606,0.6857
2025,Karachi Kemari,32,28.1302,79.0741,1.7286
2025,Karachi (General),32,28.1237,79.0732,1.7286
2025,Korangi,32,28.229,78.307,1.3
2025,Karachi Malir,32,28.5651,75.5814,0.4857
2025,Karachi South,32,27.7458,79.4901,1.4
2025,Karachi West,32,28.3564,77.1792,1.2286
2025,Kashmore,32,32.9739,56.2157,0
2025,Khairpur,32,34.2694,50.3148,0
2025,Larkana,32,34.506,50.2954,0
2025,Matiari,32,31.1392,62.317,0
2025,Mirpurkhas,32,31.183,62.6289,0
2025,Naushero Feroze,32,33.8629,52.2937,0
2025,Sanghar,32,31.606,60.2415,0
2025,Shaheed Benazirabad,32,32.6835,56.1235,0
2025,Shikarpur,32,34.3501,50.5526,0
2025,Sujawal,32,29.1819,73.1516,0.1429
2025,Sukkur,32,33.9402,51.1642,0
2025,Tando Allahyar,32,30.7423,64.1563,0.0429
2025,Tando Muhammad Khan,32,30.3142,66.7718,0.0429
2025,Tharparkar,32,30.1909,67.5429,0.1286
2025,Thatta,32,29.0027,73.8594,0.2286
2025,Umerkot,32,30.972,62.4469,0.0286
2025,Barkhan,32,30.8979,52.531,0.2714
2025,Chagai,32,35.125,11.1287,0
2025,Dera Bugti,32,30.9249,61.6294,0
2025,Gwadar,32,27.1187,83.6052,0
2025,Hub,32,28.4576,74.6772,0.1429
2025,JhalMagsi,32,35.2106,49.986,0
2025,Kachhi (Bolan),32,31.4087,51.8482,0
2025,Kalat,32,25.6399,24.9286,0
2025,Kharan,32,34.9753,23.9041,0
2025,Khuzdar,32,30.4904,43.3969,0
2025,Killa Abdullah,32,31.0144,10.452,0
2025,Killa Saifullah,32,28.4865,36.0357,0
2025,Kohlu,32,29.4728,54.482,0.2143
2025,Lasbella,32,26.6579,83.2843,1.9857
2025,Loralai,32,27.8258,50.4353,0
2025,Mastung,32,27.3994,27.4491,0
2025,MusaKhel,32,28.9549,47.6533,0
2025,Naseerabad,32,34.8146,49.8987,0
2025,Nushki,32,33.5086,13.9759,0
2025,Panjgur,32,29.5665,53.7452,0
2025,Pishin,32,28.1882,23.7646,0
2025,Quetta,32,27.4611,33.4222,0
2025,Sibi,32,35.5858,47.4435,0
2025,Sohbat pur,32,34.4684,50.8792,0
2025,Surab,32,25.4098,37.145,0.4143
2025,Usta Muhammad,32,33.2975,57.5438,0
2025,Washuk,32,27.9476,39.6781,0
2025,Zhob,32,29.5902,45.4206,0
2025,Abbottabad,32,24.2015,82.5443,2.9
2025,Bajaur,32,24.7911,69.8879,0.8857
2025,Bannu,32,32.5071,58.2305,2.2286
2025,Battagram,32,25.1052,80.7443,3.5
2025,Buner,32,26.8285,79.9246,4.0143
2025,Charsadda,32,29.0823,78.2617,6.6571
2025,Chitral Lower,32,26.2476,54.4787,0
2025,Chitral Upper,32,26.2476,54.4787,0
2025,D.I. Khan,32,34.2306,56.7373,0.1429
2025,Dir Lower,32,29.989,75.3039,5.3571
2025,Dir Upper,32,23.3363,71.1842,0.5857
2025,Hangu,32,29.3036,62.93,3.3
2025,Haripur,32,27.8973,80.3387,3.9857
2025,Karak,32,30.6985,62.563,3.0429
2025,Khyber,32,27.9921,71.4845,4
2025,Kohat,32,30.6956,62.7366,2.7143
2025,Kohistan Lower,32,8.841,76.5895,1.8
2025,Kohistan Upper,32,8.841,76.5895,1.8
2025,Kolai Palas,32,8.841,76.5895,1.8
2025,L & C Kurram,32,19.2729,77.4461,1.9143
2025,Lakki Marwat,32,33.2456,57.9703,2.2571
2025,Malakand,32,27.8058,73.3992,6.2429
2025,Mansehra,32,24.6585,81.2918,3.4857
2025,Mardan,32,29.0704,78.3735,6.0857
2025,Mohmand,32,27.8058,73.3992,6.2429
2025,North Waziristan,32,16.6785,76.9194,2.5429
2025,Nowshera,32,30.0475,75.3127,5.3571
2025,Orakzai,32,28.0174,64.2485,4.8
2025,Peshawar,32,29.5067,75.8506,3.4143
2025,SD Tank,32,33.7657,55.9361,0.1571
2025,Shangla,32,18.9184,83.9766,4.3286
2025,South Waziristan (Lower),32,29.8762,55.487,0.0714
2025,SWU,32,29.8762,55.487,0.0714
2025,Swabi,32,28.8509,77.2517,5.4286
2025,Swat,32,25.6974,82.0529,4.3857
2025,Tank,32,33.7657,55.9361,0.1571
2025,Tor Ghar,32,28.3141,79.1146,3.2571
2025,Upper Kurram,32,19.2729,77.4461,1.9143
