year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,30,30.8103,71.0254,0.1
2025,Dadu,30,34.3286,56.624,0
2025,Ghotki,30,33.6198,61.628,0.1
2025,Hyderabad,30,31.7405,65.9387,0.0286
2025,Jacobabad,30,34.153,60.5918,0.0429
2025,Jamshoro,30,31.9507,65.292,0.0286
2025,Kamber,30,34.5068,57.9341,0
2025,Karachi Central,30,30.0467,73.3708,0.8857
2025,Karachi East,30,29.8343,75.1959,0.8571
2025,Karachi Kemari,30,29.7311,76.2048,1.1429
2025,Karachi (General),30,29.7246,76.2039,1.1429
2025,Korangi,30,29.7984,75.7794,1.0857
2025,Karachi Malir,30,30.127,73.417,0.4714
2025,Karachi South,30,29.4292,76.8426,1.3571
2025,Karachi West,30,30.0861,73.764,1.0143
2025,Kashmore,30,33.7051,61.4835,0.0571
2025,Khairpur,30,34.4034,57.5314,0.5429
2025,Larkana,30,34.7098,56.9087,0.0143
2025,Matiari,30,32.324,63.4154,0.0857
2025,Mirpurkhas,30,31.7595,66.2651,0.0857
2025,Naushero Feroze,30,34.0626,58.3541,0.0143
2025,Sanghar,30,31.5042,68.3072,0
2025,Shaheed Benazirabad,30,33.8638,58.3913,0.0857
2025,Shikarpur,30,34.5894,57.2783,0.0714
2025,Sujawal,30,30.4411,72.8906,0.1286
2025,Sukkur,30,34.2785,57.664,0.3429
2025,Tando Allahyar,30,31.6304,66.4476,0.0143
2025,Tando Muhammad Khan,30,31.3451,67.7906,0.0857
2025,Tharparkar,30,29.8561,77.2609,0.4571
2025,Thatta,30,30.4902,72.034,0.1857
2025,Umerkot,30,31.5119,67.2402,0.0286
2025,Barkhan,30,31.0747,58.2715,0.8
2025,Chagai,30,36.3518,15.3904,0
2025,Dera Bugti,30,32.149,63.4713,0.2
2025,Gwadar,30,28.3012,85.1864,0
2025,Hub,30,30.0046,72.8069,0.4
2025,JhalMagsi,30,35.9999,53.7292,0
2025,Kachhi (Bolan),30,31.8578,56.952,0.5
2025,Kalat,30,26.73,34.3095,0.0143
2025,Kharan,30,36.3607,25.7431,0
2025,Khuzdar,30,30.7133,49.7428,0.4714
2025,Killa Abdullah,30,33.1222,17.5579,0
2025,Killa Saifullah,30,28.7228,55.0159,0.0286
2025,Kohlu,30,29.1752,64.0948,1.3429
2025,Lasbella,30,28.4192,81.276,2.2
2025,Loralai,30,27.9665,61.6217,0.5
2025,Mastung,30,28.2491,47.44,0.0429
2025,MusaKhel,30,28.1769,59.8128,1.2857
2025,Naseerabad,30,34.6355,58.1593,0
2025,Nushki,30,35.3979,18.9878,0
2025,Panjgur,30,30.9954,51.8453,0
2025,Pishin,30,30.1882,35.9215,0
2025,Quetta,30,28.6319,47.5256,0
2025,Sibi,30,36.3638,50.7899,0.7714
2025,Sohbat pur,30,34.2589,59.8384,0
2025,Surab,30,25.5592,53.2781,0.3571
2025,Usta Muhammad,30,34.3165,60.3401,0.0143
2025,Washuk,30,28.82,41.7883,0
2025,Zhob,30,29.8116,50.8511,0.1143
2025,Abbottabad,30,24.2435,85.556,12.8
2025,Bajaur,30,24.6658,74.6658,6.8143
2025,Bannu,30,32.9523,58.3526,0.6286
2025,Battagram,30,25.0873,84.0689,5.8857
2025,Buner,30,26.9738,81.7978,10.8714
2025,Charsadda,30,29.1284,79.3504,1.7714
2025,Chitral Lower,30,27.6559,51.6769,0.0143
2025,Chitral Upper,30,27.6559,51.6769,0.0143
2025,D.I. Khan,30,32.3538,68.9898,1.1
2025,Dir Lower,30,30.208,74.7458,2.0571
2025,Dir Upper,30,23.8717,74.0909,2.9143
2025,Hangu,30,29.2146,64.5507,1.4571
2025,Haripur,30,27.9839,81.6964,13.2
2025,Karak,30,31.0616,62.3823,0.8429
2025,Khyber,30,27.8799,73.289,2.1429
2025,Kohat,30,30.5528,65.0861,2.9571
2025,Kohistan Lower,30,9.3002,85.9432,7.2
2025,Kohistan Upper,30,9.3002,85.9432,7.2
2025,Kolai Palas,30,9.3002,85.9432,7.2
2025,L & C Kurram,30,19.9297,75.7078,1.2286
2025,Lakki Marwat,30,33.093,59.9566,0.6429
2025,Malakand,30,27.9582,72.9431,5.0429
2025,Mansehra,30,24.8276,83.1302,17.1286
2025,Mardan,30,29.0808,79.0996,5.7571
2025,Mohmand,30,27.9582,72.9431,5.0429
2025,North Waziristan,30,17.4562,70.8115,1.0571
2025,Nowshera,30,30.2665,74.7547,2.0571
2025,Orakzai,30,27.9099,66.8747,2.2857
2025,Peshawar,30,29.9755,74.2281,1.9714
2025,SD Tank,30,32.7047,63.3871,6.6429
2025,Shangla,30,19.303,86.0376,9.2143
2025,South Waziristan (Lower),30,29.4236,62.3252,0.5857
2025,SWU,30,29.4236,62.3252,0.5857
2025,Swabi,30,29.1051,77.1466,11.2286
2025,Swat,30,25.9778,82.509,11.5571
2025,Tank,30,32.7047,63.3871,6.6429
2025,Tor Ghar,30,28.2543,80.6391,13.7714
2025,Upper Kurram,30,19.9297,75.7078,1.2286
