year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,29,30.9942,70.4004,1.5571
2025,Dadu,29,34.3736,54.5616,5.9714
2025,Ghotki,29,33.1894,60.0199,1.1429
2025,Hyderabad,29,32.164,63.3025,0.1
2025,Jacobabad,29,33.828,56.7276,6.7714
2025,Jamshoro,29,32.3686,62.5534,0.2714
2025,Kamber,29,34.7086,52.3533,3.9429
2025,Karachi Central,29,30.3202,71.1799,0.4714
2025,Karachi East,29,30.0221,73.5965,0.2714
2025,Karachi Kemari,29,29.9573,74.2074,0.3429
2025,Karachi (General),29,29.9508,74.2064,0.3429
2025,Korangi,29,30.0633,73.4976,0.3143
2025,Karachi Malir,29,30.4375,70.9632,0.2
2025,Karachi South,29,29.7137,74.2472,0.2143
2025,Karachi West,29,30.2584,72.2416,0.4286
2025,Kashmore,29,33.0608,60.3409,0.2571
2025,Khairpur,29,34.8912,52.239,3.4571
2025,Larkana,29,35.1506,51.1421,5.6571
2025,Matiari,29,32.6032,61.4099,0.1714
2025,Mirpurkhas,29,31.8262,65.8914,1.1571
2025,Naushero Feroze,29,34.0801,55.4842,1.2714
2025,Sanghar,29,31.4724,68.243,4.9571
2025,Shaheed Benazirabad,29,33.7602,57.324,0.5143
2025,Shikarpur,29,34.2087,54.6104,4.2571
2025,Sujawal,29,30.5861,72.3274,0.1429
2025,Sukkur,29,34.2262,54.0697,3.1286
2025,Tando Allahyar,29,31.8164,65.2966,0.2857
2025,Tando Muhammad Khan,29,31.6612,66.5967,0.1429
2025,Tharparkar,29,29.9629,76.2305,4.2714
2025,Thatta,29,30.534,72.1984,0.4
2025,Umerkot,29,31.5896,66.256,3.9429
2025,Barkhan,29,29.1783,60.5739,4.3143
2025,Chagai,29,34.9176,12.8019,0
2025,Dera Bugti,29,31.0082,62.4465,0.8857
2025,Gwadar,29,28.611,86.0538,0
2025,Hub,29,30.1969,71.1092,0.1429
2025,JhalMagsi,29,35.474,48.6356,0.2
2025,Kachhi (Bolan),29,30.6872,52.129,2.1
2025,Kalat,29,24.9652,34.3332,0
2025,Kharan,29,35.0378,22.2338,0
2025,Khuzdar,29,28.5821,50.2792,0.2286
2025,Killa Abdullah,29,31.6847,16.51,0
2025,Killa Saifullah,29,27.4156,49.9666,0.2
2025,Kohlu,29,27.1577,65.9575,4.0714
2025,Lasbella,29,28.5219,79.6966,0.5429
2025,Loralai,29,27.1445,54.6041,0.2143
2025,Mastung,29,26.7619,46.0156,0.1286
2025,MusaKhel,29,25.7326,65.6334,3.2429
2025,Naseerabad,29,34.1986,56.0528,1.3857
2025,Nushki,29,33.6812,17.9776,0
2025,Panjgur,29,31.0838,40.8899,0
2025,Pishin,29,28.9111,34.9343,0.0143
2025,Quetta,29,27.2578,45.1926,0
2025,Sibi,29,35.2042,48.276,0.7571
2025,Sohbat pur,29,33.7223,57.7889,3.2857
2025,Surab,29,23.7869,52.0619,0.0429
2025,Usta Muhammad,29,33.9094,56.4224,0.8
2025,Washuk,29,27.903,34.6909,0
2025,Zhob,29,27.2774,56.5642,2.3
2025,Abbottabad,29,23.4229,86.948,13.2286
2025,Bajaur,29,24.6851,68.774,1.7571
2025,Bannu,29,31.0547,61.8103,0.8
2025,Battagram,29,23.7641,86.8111,9.6143
2025,Buner,29,26.0333,81.6129,5.3571
2025,Charsadda,29,28.2388,80.8734,5.6286
2025,Chitral Lower,29,25.3464,64.2749,1.2857
2025,Chitral Upper,29,25.3464,64.2749,1.2857
2025,D.I. Khan,29,30.6526,71.886,1.5714
2025,Dir Lower,29,28.7938,76.7505,9.5
2025,Dir Upper,29,23.4678,71.5908,2
2025,Hangu,29,27.4443,68.0649,0.4857
2025,Haripur,29,26.981,83.4336,15.4286
2025,Karak,29,28.8003,67.9358,2.2857
2025,Khyber,29,27.138,72.2477,4.3143
2025,Kohat,29,29.0305,68.3524,2.6143
2025,Kohistan Lower,29,8.749,88.61,6.1
2025,Kohistan Upper,29,8.749,88.61,6.1
2025,Kolai Palas,29,8.749,88.61,6.1
2025,L & C Kurram,29,18.2672,76.52,1.7714
2025,Lakki Marwat,29,30.6471,66.0592,2.4286
2025,Malakand,29,27.5409,72.2699,1.9714
2025,Mansehra,29,23.5829,83.8561,10.9
2025,Mardan,29,28.1704,81.0912,5.7
2025,Mohmand,29,27.5409,72.2699,1.9714
2025,North Waziristan,29,15.5503,77.726,3.2571
2025,Nowshera,29,28.8523,76.7588,9.5
2025,Orakzai,29,26.1578,69.9203,0.7
2025,Peshawar,29,28.5731,78.6802,6.7571
2025,SD Tank,29,31.3178,64.5034,1.2
2025,Shangla,29,18.7521,84.9495,5.3143
2025,South Waziristan (Lower),29,27.5292,65.1111,2.3714
2025,SWU,29,27.5292,65.1111,2.3714
2025,Swabi,29,27.9857,79.8383,11.5286
2025,Swat,29,25.4718,79.7359,3.0571
2025,Tank,29,31.3178,64.5034,1.2
2025,Tor Ghar,29,27.1954,82.622,15.0429
2025,Upper Kurram,29,18.2672,76.52,1.7714
