year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,26,31.2597,72.4303,8.7286
2025,Dadu,26,35.7896,52.134,2.7286
2025,Ghotki,26,36.1034,51.4632,1.5429
2025,Hyderabad,26,31.986,69.6825,3.9
2025,Jacobabad,26,37.2512,46.5594,2.1714
2025,Jamshoro,26,32.1138,68.8472,5.1286
2025,Kamber,26,36.98,47.4896,0.7429
2025,Karachi Central,26,30.0937,77.8034,9.4857
2025,Karachi East,26,29.8504,80.2498,9.1
2025,Karachi Kemari,26,29.738,81.3817,7.9857
2025,Karachi (General),26,29.7314,81.381,7.9857
2025,Korangi,26,29.7755,80.7693,8.7286
2025,Karachi Malir,26,30.1604,78.0251,7.2143
2025,Karachi South,26,30.1083,77.318,5.0143
2025,Karachi West,26,30.1775,78.2122,7.2857
2025,Kashmore,26,36.1923,50.9026,3.2143
2025,Khairpur,26,36.0087,51.6335,0.9571
2025,Larkana,26,36.8902,47.8924,0.3143
2025,Matiari,26,32.4939,67.442,4.4571
2025,Mirpurkhas,26,32.8152,65.9666,6.5714
2025,Naushero Feroze,26,35.3224,53.8339,0.6143
2025,Sanghar,26,32.4438,68.5681,14.9429
2025,Shaheed Benazirabad,26,34.1962,59.5114,3.1571
2025,Shikarpur,26,36.7346,48.2869,2.1286
2025,Sujawal,26,30.8411,74.9572,10.5571
2025,Sukkur,26,35.8788,52.0804,0.8286
2025,Tando Allahyar,26,32.409,67.7699,5.3143
2025,Tando Muhammad Khan,26,31.832,70.2961,5.0714
2025,Tharparkar,26,30.8052,75.6045,6.7714
2025,Thatta,26,31.1462,73.4707,9.4143
2025,Umerkot,26,32.5678,65.826,5.3
2025,Barkhan,26,32.1518,50.4411,2.3571
2025,Chagai,26,35.9366,14.7095,0
2025,Dera Bugti,26,33.488,55.749,2.1
2025,Gwadar,26,28.4158,92.3553,0
2025,Hub,26,30.2144,76.2599,4.6143
2025,JhalMagsi,26,38.0894,42.9681,0.3571
2025,Kachhi (Bolan),26,33.4491,43.3896,0.3857
2025,Kalat,26,26.2699,39.7621,0.8
2025,Kharan,26,35.9238,21.9091,0.0143
2025,Khuzdar,26,30.7865,45.5222,2.3714
2025,Killa Abdullah,26,32.9082,20.1382,0
2025,Killa Saifullah,26,29.9008,43.1849,0.4857
2025,Kohlu,26,30.9371,51.4713,0.5714
2025,Lasbella,26,29.2642,80.624,11.3
2025,Loralai,26,29.527,47.9153,0.4571
2025,Mastung,26,28.0194,44.4831,0.1857
2025,MusaKhel,26,29.7421,48.8571,0.2714
2025,Naseerabad,26,37.2123,46.8164,0.5143
2025,Nushki,26,34.7735,20.2843,0
2025,Panjgur,26,32.5168,35.3912,0.0143
2025,Pishin,26,30.3346,35.7224,0.0143
2025,Quetta,26,28.6546,43.8317,0.5143
2025,Sibi,26,38.2429,39.2109,0.4143
2025,Sohbat pur,26,37.0345,47.4537,1.2714
2025,Surab,26,25.4193,49.1214,2.0571
2025,Usta Muhammad,26,37.5472,45.4366,1.3143
2025,Washuk,26,28.7003,37.3726,0
2025,Zhob,26,30.7477,45.7084,0.2857
2025,Abbottabad,26,25.253,82.1207,8.7
2025,Bajaur,26,25.7345,72.3586,4.0429
2025,Bannu,26,33.788,57.4727,12.8143
2025,Battagram,26,26.2561,80.7005,9.1
2025,Buner,26,28.0601,77.7884,12.9286
2025,Charsadda,26,30.5061,73.9008,12.5571
2025,Chitral Lower,26,27.1538,53.1378,0.0286
2025,Chitral Upper,26,27.1538,53.1378,0.0286
2025,D.I. Khan,26,35.4862,54.9197,0.7571
2025,Dir Lower,26,31.3994,71.5668,10.1714
2025,Dir Upper,26,24.5414,74.2448,4.3143
2025,Hangu,26,30.164,65.0011,8.2857
2025,Haripur,26,29.4071,76.3724,12.3857
2025,Karak,26,32.1366,60.5182,7.6143
2025,Khyber,26,29.2258,69.5041,5.1571
2025,Kohat,26,31.607,63.7234,6.1286
2025,Kohistan Lower,26,9.6148,82.5661,2.6429
2025,Kohistan Upper,26,9.6148,82.5661,2.6429
2025,Kolai Palas,26,9.6148,82.5661,2.6429
2025,L & C Kurram,26,21.0991,74.8544,3.6
2025,Lakki Marwat,26,33.9772,59.1502,6.7286
2025,Malakand,26,28.7275,72.1834,12.4429
2025,Mansehra,26,26.2755,77.3732,7.1571
2025,Mardan,26,30.1213,75.8309,14.7143
2025,Mohmand,26,28.7275,72.1834,12.4429
2025,North Waziristan,26,18.2654,73.9298,2.5429
2025,Nowshera,26,31.4579,71.5762,10.1714
2025,Orakzai,26,29.0236,65.9636,8.6
2025,Peshawar,26,31.2335,70.1678,8.1143
2025,SD Tank,26,34.5053,56.5752,10.0571
2025,Shangla,26,20.2717,83.4673,7
2025,South Waziristan (Lower),26,30.917,56.7498,0.7714
2025,SWU,26,30.917,56.7498,0.7714
2025,Swabi,26,30.0018,74.7983,16.2857
2025,Swat,26,26.9891,78.6382,20.0429
2025,Tank,26,34.5053,56.5752,10.0571
2025,Tor Ghar,26,29.7272,74.4571,12.5714
2025,Upper Kurram,26,21.0991,74.8544,3.6
