year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,42,26.5362,47.6033,0
2025,Dadu,42,26.5194,45.6395,0
2025,Ghotki,42,26.9525,48.2139,0
2025,Hyderabad,42,29.2378,32.3864,0
2025,Jacobabad,42,28.553,34.0386,0
2025,Jamshoro,42,28.6706,33.3073,0
2025,Kamber,42,28.9619,30.7051,0
2025,Karachi Central,42,28.7627,47.9379,0
2025,Karachi East,42,28.8349,45.7116,0
2025,Karachi Kemari,42,28.3778,52.2199,0
2025,Karachi (General),42,28.3713,52.2185,0
2025,Korangi,42,29.0844,46.91,0
2025,Karachi Malir,42,28.655,46.5167,0
2025,Karachi South,42,27.1464,45.1837,0
2025,Karachi West,42,27.8921,54.9485,0
2025,Kashmore,42,26.5768,51.0454,0
2025,Khairpur,42,28.5703,32.3531,0
2025,Larkana,42,29.4146,28.4133,0
2025,Matiari,42,28.8121,32.519,0
2025,Mirpurkhas,42,28.5128,34.6562,0
2025,Naushero Feroze,42,28.5501,33.564,0
2025,Sanghar,42,28.2757,39.2011,0
2025,Shaheed Benazirabad,42,27.9683,38.95,0
2025,Shikarpur,42,29.5331,28.4134,0
2025,Sujawal,42,26.8301,49.0806,0
2025,Sukkur,42,28.9202,32.2306,0
2025,Tando Allahyar,42,28.6736,33.2672,0
2025,Tando Muhammad Khan,42,28.1038,37.2375,0
2025,Tharparkar,42,27.9528,39.4158,0
2025,Thatta,42,27.1664,46.2227,0
2025,Umerkot,42,28.0812,36.0497,0
2025,Barkhan,42,23.6146,34.1999,0
2025,Chagai,42,24.5152,13.8269,0
2025,Dera Bugti,42,25.66,37.7323,0
2025,Gwadar,42,26.9422,77.5141,0
2025,Hub,42,26.9594,49.9529,0
2025,JhalMagsi,42,27.1579,33.5306,0
2025,Kachhi (Bolan),42,25.1646,23.6209,0
2025,Kalat,42,16.7777,22.8546,0
2025,Kharan,42,25.1684,16.6599,0
2025,Khuzdar,42,21.9672,28.6122,0
2025,Killa Abdullah,42,20.8811,12.3911,0
2025,Killa Saifullah,42,19.81,19.1537,0
2025,Kohlu,42,22.1136,39.3831,0
2025,Lasbella,42,26.3445,52.021,0
2025,Loralai,42,20.1427,24.2206,0
2025,Mastung,42,18.1828,19.8205,0
2025,MusaKhel,42,20.2722,37.8436,0
2025,Naseerabad,42,29.4337,28.9064,0
2025,Nushki,42,23.1056,15.0882,0
2025,Panjgur,42,23.8326,40.3884,0
2025,Pishin,42,18.1715,17.8847,0
2025,Quetta,42,18.7179,20.1734,0
2025,Sibi,42,27.2236,27.5807,0
2025,Sohbat pur,42,29.0863,30.8847,0
2025,Surab,42,16.675,25.6569,0
2025,Usta Muhammad,42,27.2395,36.6805,0
2025,Washuk,42,20.0524,36.5514,0
2025,Zhob,42,20.4048,38.695,0
2025,Abbottabad,42,19.3301,58.2832,0
2025,Bajaur,42,18.4824,42.9558,0
2025,Bannu,42,24.6952,51.6019,0
2025,Battagram,42,18.226,65.3212,0
2025,Buner,42,20.4553,66.223,0
2025,Charsadda,42,22.243,73.7283,0
2025,Chitral Lower,42,18.0666,34.3001,0.3714
2025,Chitral Upper,42,18.0666,34.3001,0.3714
2025,D.I. Khan,42,24.9347,63.8934,0
2025,Dir Lower,42,23.8717,63.51,0
2025,Dir Upper,42,15.6369,48.526,0
2025,Hangu,42,22.042,48.0125,0
2025,Haripur,42,21.1015,68.0529,0
2025,Karak,42,24.7857,47.4986,0
2025,Khyber,42,22.3243,49.042,0
2025,Kohat,42,24.6111,47.3398,0
2025,Kohistan Lower,42,-0.3974,55.9147,0
2025,Kohistan Upper,42,-0.3974,55.9147,0
2025,Kolai Palas,42,-0.3974,55.9147,0
2025,L & C Kurram,42,11.0562,62.8353,0.0286
2025,Lakki Marwat,42,24.2656,59.4776,0
2025,Malakand,42,22.7448,52.9454,0
2025,Mansehra,42,18.0689,65.0519,0
2025,Mardan,42,21.7877,72.7964,0
2025,Mohmand,42,22.7448,52.9454,0
2025,North Waziristan,42,10.1309,52.5082,0.5
2025,Nowshera,42,23.9302,63.5221,0
2025,Orakzai,42,20.5403,49.4958,0
2025,Peshawar,42,24.4252,61.1154,0
2025,SD Tank,42,24.8636,53.2352,0
2025,Shangla,42,14.478,54.0226,0.0857
2025,South Waziristan (Lower),42,21.6491,46.8314,0
2025,SWU,42,21.6491,46.8314,0
2025,Swabi,42,21.4077,68.7796,0
2025,Swat,42,19.1825,60.8635,0
2025,Tank,42,24.8636,53.2352,0
2025,Tor Ghar,42,21.3659,70.0358,0
2025,Upper Kurram,42,11.0562,62.8353,0.0286
