year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,44,27.696,53.4292,0
2025,Dadu,44,24.637,51.53,0
2025,Ghotki,44,25.5823,49.7984,0
2025,Hyderabad,44,27.7563,38.4933,0
2025,Jacobabad,44,26.7718,39.3295,0
2025,Jamshoro,44,27.2861,39.4375,0
2025,Kamber,44,27.1973,37.1901,0
2025,Karachi Central,44,28.8562,34.4416,0
2025,Karachi East,44,28.7036,34.482,0
2025,Karachi Kemari,44,29.04,36.1155,0
2025,Karachi (General),44,29.0335,36.1138,0
2025,Korangi,44,29.3237,33.5777,0
2025,Karachi Malir,44,28.4526,35.2541,0
2025,Karachi South,44,26.9542,38.0833,0
2025,Karachi West,44,28.4233,37.2768,0
2025,Kashmore,44,25.2608,50.621,0
2025,Khairpur,44,26.8605,40.7915,0
2025,Larkana,44,27.7205,35.508,0
2025,Matiari,44,27.1954,40.1647,0
2025,Mirpurkhas,44,28.1482,39.0774,0
2025,Naushero Feroze,44,25.7474,44.9799,0
2025,Sanghar,44,26.0614,53.5699,0
2025,Shaheed Benazirabad,44,26.2462,43.0335,0
2025,Shikarpur,44,27.4891,37.1048,0
2025,Sujawal,44,27.9137,42.7132,0
2025,Sukkur,44,26.208,45.682,0
2025,Tando Allahyar,44,27.2173,42.925,0
2025,Tando Muhammad Khan,44,28.4957,38.6266,0
2025,Tharparkar,44,27.5478,58.3566,0.0143
2025,Thatta,44,27.0605,43.8442,0
2025,Umerkot,44,27.6366,52.8407,0
2025,Barkhan,44,21.992,40.1352,0
2025,Chagai,44,22.9586,17.9763,0
2025,Dera Bugti,44,23.766,45.15,0
2025,Gwadar,44,27.5274,74.0591,0
2025,Hub,44,26.7645,39.8742,0
2025,JhalMagsi,44,25.8484,37.355,0
2025,Kachhi (Bolan),44,22.9727,27.9695,0
2025,Kalat,44,14.8622,24.9297,0
2025,Kharan,44,23.9297,18.3368,0
2025,Khuzdar,44,19.8868,29.9442,0
2025,Killa Abdullah,44,19.3549,18.0109,0
2025,Killa Saifullah,44,17.871,23.2788,0
2025,Kohlu,44,20.4338,40.8486,0
2025,Lasbella,44,26.3788,39.7943,0
2025,Loralai,44,18.7365,28.9955,0
2025,Mastung,44,15.8423,28.912,0
2025,MusaKhel,44,18.5737,39.0784,0
2025,Naseerabad,44,27.3947,36.9316,0
2025,Nushki,44,21.6047,20.5828,0
2025,Panjgur,44,22.8597,23.0617,0
2025,Pishin,44,16.3825,23.947,0
2025,Quetta,44,16.4272,27.3567,0
2025,Sibi,44,25.1328,35.7952,0
2025,Sohbat pur,44,27.0384,38.2798,0
2025,Surab,44,14.9669,28.4471,0
2025,Usta Muhammad,44,25.9005,42.3188,0
2025,Washuk,44,18.9679,22.3006,0
2025,Zhob,44,18.1247,35.0714,0
2025,Abbottabad,44,17.7554,46.4147,0
2025,Bajaur,44,16.5134,37.331,0
2025,Bannu,44,22.0532,56.506,0
2025,Battagram,44,15.7228,54.9952,0
2025,Buner,44,18.4229,57.9444,0
2025,Charsadda,44,19.2614,76.8036,0
2025,Chitral Lower,44,14.3714,38.3383,0.2
2025,Chitral Upper,44,14.3714,38.3383,0.2
2025,D.I. Khan,44,22.874,69.2123,0
2025,Dir Lower,44,21.1845,66.4026,0
2025,Dir Upper,44,13.1024,47.3317,0
2025,Hangu,44,19.8803,45.6534,0
2025,Haripur,44,18.5342,62.272,0
2025,Karak,44,22.3673,53.0566,0.0286
2025,Khyber,44,19.3073,45.3612,0
2025,Kohat,44,22.3465,51.8878,0
2025,Kohistan Lower,44,-2.6611,54.6955,0
2025,Kohistan Upper,44,-2.6611,54.6955,0
2025,Kolai Palas,44,-2.6611,54.6955,0
2025,L & C Kurram,44,8.5696,56.5058,0.2429
2025,Lakki Marwat,44,21.5808,66.9198,0
2025,Malakand,44,21.0132,43.5717,0
2025,Mansehra,44,15.8633,55.5299,0
2025,Mardan,44,18.6719,75.0244,0
2025,Mohmand,44,21.0132,43.5717,0
2025,North Waziristan,44,7.5032,45.8613,0.5286
2025,Nowshera,44,21.243,66.414,0
2025,Orakzai,44,18.5635,46.6869,0.0286
2025,Peshawar,44,21.9183,55.2657,0
2025,SD Tank,44,22.1809,56.2612,0
2025,Shangla,44,12.7211,41.3931,0.1143
2025,South Waziristan (Lower),44,19.4024,42.1575,0
2025,SWU,44,19.4024,42.1575,0
2025,Swabi,44,19.0182,68.6626,0
2025,Swat,44,17.1373,52.614,0
2025,Tank,44,22.1809,56.2612,0
2025,Tor Ghar,44,18.8793,65.4055,0
2025,Upper Kurram,44,8.5696,56.5058,0.2429
