year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,43,27.0782,42.243,0
2025,Dadu,43,25.7739,50.1149,0
2025,Ghotki,43,26.7043,48.7234,0
2025,Hyderabad,43,29.0902,33.3887,0
2025,Jacobabad,43,27.9581,37.0486,0
2025,Jamshoro,43,28.5305,33.9737,0
2025,Kamber,43,28.5896,32.398,0
2025,Karachi Central,43,29.8734,33.0091,0
2025,Karachi East,43,29.8411,32.3089,0
2025,Karachi Kemari,43,29.7796,36.4843,0
2025,Karachi (General),43,29.7731,36.4827,0
2025,Korangi,43,30.4877,32.0779,0
2025,Karachi Malir,43,29.4062,33.6802,0
2025,Karachi South,43,28.4417,32.2497,0
2025,Karachi West,43,29.1096,38.4841,0
2025,Kashmore,43,26.3971,50.3348,0
2025,Khairpur,43,28.4712,33.5037,0
2025,Larkana,43,29.0812,29.9232,0
2025,Matiari,43,28.9764,31.1673,0
2025,Mirpurkhas,43,28.9304,31.2484,0
2025,Naushero Feroze,43,27.3804,38.8921,0
2025,Sanghar,43,26.9034,47.0666,0
2025,Shaheed Benazirabad,43,27.932,37.1743,0
2025,Shikarpur,43,29.0593,31.5548,0
2025,Sujawal,43,27.2503,43.709,0
2025,Sukkur,43,28.6884,34.7294,0
2025,Tando Allahyar,43,28.0575,35.0501,0
2025,Tando Muhammad Khan,43,28.866,31.2365,0
2025,Tharparkar,43,28.6695,34.4992,0
2025,Thatta,43,27.3033,42.1825,0
2025,Umerkot,43,27.7155,37.47,0
2025,Barkhan,43,23.1408,35.9685,0
2025,Chagai,43,23.7188,16.7922,0
2025,Dera Bugti,43,25.2309,40.4825,0
2025,Gwadar,43,26.8202,85.4915,0
2025,Hub,43,27.538,37.1313,0
2025,JhalMagsi,43,26.8409,36.6702,0
2025,Kachhi (Bolan),43,24.3887,25.9235,0
2025,Kalat,43,15.2893,25.1291,0
2025,Kharan,43,24.339,15.7096,0
2025,Khuzdar,43,21.2434,28.9656,0
2025,Killa Abdullah,43,19.8439,15.717,0
2025,Killa Saifullah,43,18.671,23.9609,0
2025,Kohlu,43,21.2776,39.0719,0
2025,Lasbella,43,27.8124,35.9829,0
2025,Loralai,43,19.0627,29.2803,0
2025,Mastung,43,17.1872,21.5166,0
2025,MusaKhel,43,19.0641,44.1594,0
2025,Naseerabad,43,28.67,33.3553,0
2025,Nushki,43,22.4089,16.6692,0
2025,Panjgur,43,23.1293,16.1127,0
2025,Pishin,43,17.0956,20.9359,0
2025,Quetta,43,17.3108,23.6004,0
2025,Sibi,43,26.5105,31.1199,0
2025,Sohbat pur,43,28.3012,34.7885,0
2025,Surab,43,15.6619,28.0537,0
2025,Usta Muhammad,43,26.7651,40.2498,0
2025,Washuk,43,19.7024,18.4692,0
2025,Zhob,43,18.8819,41.7243,0
2025,Abbottabad,43,18.4801,45.8736,0.0286
2025,Bajaur,43,17.272,38.9789,0
2025,Bannu,43,23.4797,46.3627,0
2025,Battagram,43,16.7037,55.1973,0
2025,Buner,43,19.486,54.8025,0
2025,Charsadda,43,20.698,72.5234,0
2025,Chitral Lower,43,14.7321,44.6428,0.4
2025,Chitral Upper,43,14.7321,44.6428,0.4
2025,D.I. Khan,43,24.1582,62.0206,0
2025,Dir Lower,43,22.7101,54.9922,0
2025,Dir Upper,43,13.8741,49.0982,0
2025,Hangu,43,20.8098,38.4379,0
2025,Haripur,43,20.0048,58.8507,0
2025,Karak,43,23.983,39.843,0
2025,Khyber,43,21.0308,38.5252,0
2025,Kohat,43,23.7433,37.6934,0
2025,Kohistan Lower,43,-2.3802,64.477,0
2025,Kohistan Upper,43,-2.3802,64.477,0
2025,Kolai Palas,43,-2.3802,64.477,0
2025,L & C Kurram,43,9.1592,56.0956,0.4
2025,Lakki Marwat,43,22.7343,57.4578,0
2025,Malakand,43,21.9977,39.5671,0
2025,Mansehra,43,16.9353,54.0046,0.1571
2025,Mardan,43,20.1841,70.0025,0
2025,Mohmand,43,21.9977,39.5671,0
2025,North Waziristan,43,7.2756,52.8147,1.6571
2025,Nowshera,43,22.7686,55.0062,0
2025,Orakzai,43,19.3686,40.0982,0.0143
2025,Peshawar,43,23.1731,53.866,0
2025,SD Tank,43,23.8598,48.7791,0
2025,Shangla,43,12.817,42.8301,0.1143
2025,South Waziristan (Lower),43,20.3125,42.8066,0
2025,SWU,43,20.3125,42.8066,0
2025,Swabi,43,20.2631,64.4381,0
2025,Swat,43,18.0331,52.4166,0.0143
2025,Tank,43,23.8598,48.7791,0
2025,Tor Ghar,43,20.4284,62.2582,0
2025,Upper Kurram,43,9.1592,56.0956,0.4
