year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,33,30.1273,71.5068,1.4714
2025,Dadu,33,33.6254,55.1026,0.0429
2025,Ghotki,33,33.7251,55.0415,0.2714
2025,Hyderabad,33,31.4735,63.6128,0.0143
2025,Jacobabad,33,34.3423,53.092,0.1143
2025,Jamshoro,33,31.5683,63.3229,0.0714
2025,Kamber,33,34.3518,52.4964,0.3429
2025,Karachi Central,33,29.1895,74.7689,0.5857
2025,Karachi East,33,28.917,77.4377,0.7
2025,Karachi Kemari,33,28.7326,78.6928,0.7143
2025,Karachi (General),33,28.7261,78.6919,0.7143
2025,Korangi,33,28.8484,77.8715,0.7286
2025,Karachi Malir,33,29.3571,74.3185,0.4429
2025,Karachi South,33,28.617,77.8163,0.9286
2025,Karachi West,33,29.1111,76.1674,0.5571
2025,Kashmore,33,33.0739,59.0741,0.3429
2025,Khairpur,33,34.7132,49.7958,0.2714
2025,Larkana,33,35.0125,48.9651,0.0571
2025,Matiari,33,32.3954,59.2897,0.1571
2025,Mirpurkhas,33,32.0119,61.5944,0.6143
2025,Naushero Feroze,33,34.2554,52.0434,0.1
2025,Sanghar,33,32.0528,62.0615,0.7286
2025,Shaheed Benazirabad,33,33.623,54.5696,0.3857
2025,Shikarpur,33,34.7826,49.7214,0.4
2025,Sujawal,33,29.881,73.111,0.4857
2025,Sukkur,33,34.4842,50.2824,0.4286
2025,Tando Allahyar,33,31.8039,62.0567,0.5571
2025,Tando Muhammad Khan,33,31.2332,65.3269,0.8143
2025,Tharparkar,33,30.3814,70.9673,1.7143
2025,Thatta,33,29.817,73.259,0.5
2025,Umerkot,33,31.2854,65.5357,0.5286
2025,Barkhan,33,29.7771,60.3928,1.0286
2025,Chagai,33,35.2923,16.4807,0
2025,Dera Bugti,33,31.3493,60.9219,0.5
2025,Gwadar,33,27.0955,91.2874,0
2025,Hub,33,29.1412,74.3977,0.5143
2025,JhalMagsi,33,35.5775,48.9578,0.0857
2025,Kachhi (Bolan),33,31.2578,52.3579,0
2025,Kalat,33,25.8592,34.9637,0.1286
2025,Kharan,33,35.3967,24.955,0
2025,Khuzdar,33,29.5481,50.639,1.5571
2025,Killa Abdullah,33,31.5948,16.8387,0
2025,Killa Saifullah,33,28.5398,44.2264,0.0857
2025,Kohlu,33,28.6145,61.3647,1.4714
2025,Lasbella,33,27.563,81.9613,0.7286
2025,Loralai,33,27.5162,56.8227,0.0857
2025,Mastung,33,27.2878,40.0894,0
2025,MusaKhel,33,27.9582,57.4324,3.0857
2025,Naseerabad,33,35.0965,49.4798,0.3143
2025,Nushki,33,34.0413,18.9183,0
2025,Panjgur,33,31.1638,45.248,0
2025,Pishin,33,29.1441,30.7167,0
2025,Quetta,33,27.6483,40.192,0.0286
2025,Sibi,33,35.8188,46.5136,0
2025,Sohbat pur,33,34.8416,50.5709,0.1857
2025,Surab,33,24.7434,48.4722,0.5857
2025,Usta Muhammad,33,33.6561,57.2408,0.0286
2025,Washuk,33,27.8256,43.1055,0.0857
2025,Zhob,33,29.7622,50.3068,0.3143
2025,Abbottabad,33,24.4271,86.7134,4.8714
2025,Bajaur,33,24.0717,82.3622,6.9714
2025,Bannu,33,32.6723,59.4343,2.2
2025,Battagram,33,25.3171,87.0909,11.1
2025,Buner,33,26.6148,85.7261,9.1714
2025,Charsadda,33,28.7748,82.2458,13.9429
2025,Chitral Lower,33,26.2702,68.1837,1.3714
2025,Chitral Upper,33,26.2702,68.1837,1.3714
2025,D.I. Khan,33,33.5948,58.3545,0.0857
2025,Dir Lower,33,29.9015,79.5826,8.5714
2025,Dir Upper,33,23.7756,80.3908,10.2286
2025,Hangu,33,29.9765,63.0703,4.2
2025,Haripur,33,28.2003,84.13,6.8143
2025,Karak,33,31.7051,59.1294,1.7714
2025,Khyber,33,26.9165,81.4668,5.9714
2025,Kohat,33,31.2192,63.5727,2.6143
2025,Kohistan Lower,33,10.449,84.8406,3.4286
2025,Kohistan Upper,33,10.449,84.8406,3.4286
2025,Kolai Palas,33,10.449,84.8406,3.4286
2025,L & C Kurram,33,19.7518,80.9075,1.6857
2025,Lakki Marwat,33,33.5349,56.581,1.4143
2025,Malakand,33,26.9736,81.4188,17.3571
2025,Mansehra,33,24.9165,85.7408,9.8857
2025,Mardan,33,28.8225,82.362,15.5429
2025,Mohmand,33,26.9736,81.4188,17.3571
2025,North Waziristan,33,17.7666,78.9386,2.7857
2025,Nowshera,33,29.96,79.5901,8.5714
2025,Orakzai,33,28.57,65.3024,3.9429
2025,Peshawar,33,28.8781,82.5908,6.8714
2025,SD Tank,33,33.7273,57.1085,0.3
2025,Shangla,33,19.4161,90.5455,15.0857
2025,South Waziristan (Lower),33,29.7119,60.0443,0.0714
2025,SWU,33,29.7119,60.0443,0.0714
2025,Swabi,33,28.845,81.0706,19.9143
2025,Swat,33,25.6367,87.5191,15.5
2025,Tank,33,33.7273,57.1085,0.3
2025,Tor Ghar,33,28.4406,82.4298,11.4
2025,Upper Kurram,33,19.7518,80.9075,1.6857
