year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,36,29.2401,74.8412,3.6429
2025,Dadu,36,32.5304,59.8717,0.0143
2025,Ghotki,36,32.0924,64.2004,0.1429
2025,Hyderabad,36,30.8283,65.397,0.9571
2025,Jacobabad,36,32.8884,60.6083,0.1143
2025,Jamshoro,36,30.893,65.0641,0.7857
2025,Kamber,36,34.9333,48.6302,0.0143
2025,Karachi Central,36,28.8029,74.1435,0.1
2025,Karachi East,36,28.7004,75.2554,0.0286
2025,Karachi Kemari,36,28.3832,77.1336,0.1857
2025,Karachi (General),36,28.3767,77.1327,0.1857
2025,Korangi,36,28.6552,75.576,0.0714
2025,Karachi Malir,36,29.0895,73.1818,0.0286
2025,Karachi South,36,27.7197,80.7671,0.8286
2025,Karachi West,36,28.5278,76.2371,0.1286
2025,Kashmore,36,31.5349,67.4025,0.2429
2025,Khairpur,36,34.0337,52.7299,0.2
2025,Larkana,36,34.6827,49.7399,0.1857
2025,Matiari,36,31.3338,63.4096,1.0714
2025,Mirpurkhas,36,30.3911,69.252,4.2857
2025,Naushero Feroze,36,33.6423,53.2212,0.2
2025,Sanghar,36,30.8778,67.1992,8.6429
2025,Shaheed Benazirabad,36,33.0558,55.7252,1.5429
2025,Shikarpur,36,33.3189,56.6515,0.1286
2025,Sujawal,36,28.8509,76.4291,2.5714
2025,Sukkur,36,32.8485,58.8595,0.0714
2025,Tando Allahyar,36,30.4203,68.0621,3.7429
2025,Tando Muhammad Khan,36,30.0761,69.761,2.8
2025,Tharparkar,36,29.6091,72.7079,15.0571
2025,Thatta,36,28.6732,77.1403,3.1143
2025,Umerkot,36,30.1863,69.2372,10.1286
2025,Barkhan,36,27.1572,68.5679,1.0857
2025,Chagai,36,32.1182,10.1846,0
2025,Dera Bugti,36,29.4309,67.7814,0.7429
2025,Gwadar,36,27.1333,87.4442,0.0143
2025,Hub,36,28.5716,75.4284,0.4143
2025,JhalMagsi,36,33.8085,56.2605,0
2025,Kachhi (Bolan),36,29.5066,53.8891,0.5429
2025,Kalat,36,23.0342,23.5236,0
2025,Kharan,36,32.6401,16.7232,0
2025,Khuzdar,36,28.1842,47.2622,0.1571
2025,Killa Abdullah,36,27.51,9.3396,0
2025,Killa Saifullah,36,25.0743,51.5898,0.0143
2025,Kohlu,36,25.5746,70.3711,1.1286
2025,Lasbella,36,26.5892,85.6714,0.7143
2025,Loralai,36,25.477,58.228,0.0429
2025,Mastung,36,24.2259,30.0471,0
2025,MusaKhel,36,24.812,64.4239,0.6571
2025,Naseerabad,36,33.8953,54.712,0.0286
2025,Nushki,36,30.4806,11.9545,0
2025,Panjgur,36,29.9055,42.4501,0
2025,Pishin,36,24.8825,27.0435,0
2025,Quetta,36,24.4548,33.8071,0
2025,Sibi,36,33.5566,53.4611,0.1
2025,Sohbat pur,36,32.9592,59.7663,0.0714
2025,Surab,36,22.9413,40.2982,0.0429
2025,Usta Muhammad,36,32.5859,62.0021,0
2025,Washuk,36,26.4905,30.0201,0
2025,Zhob,36,25.8432,55.6837,0.1429
2025,Abbottabad,36,22.0524,82.8205,6.3143
2025,Bajaur,36,22.3967,71.6065,2.6286
2025,Bannu,36,29.0871,65.0313,4.5429
2025,Battagram,36,22.5189,82.2829,5.2143
2025,Buner,36,24.3464,82.4012,5.0143
2025,Charsadda,36,27.1844,78.7252,3.1857
2025,Chitral Lower,36,23.3449,60.9889,0.0857
2025,Chitral Upper,36,23.3449,60.9889,0.0857
2025,D.I. Khan,36,29.5198,70.8674,1.3857
2025,Dir Lower,36,28.0726,74.2379,1.4571
2025,Dir Upper,36,21.008,73.6706,3.5286
2025,Hangu,36,25.3774,70.9377,6.1857
2025,Haripur,36,25.7149,81.0783,2.5571
2025,Karak,36,27.5958,67.3323,2.7571
2025,Khyber,36,25.7502,69.5805,4.4429
2025,Kohat,36,27.4534,68.9679,2.5
2025,Kohistan Lower,36,6.6243,80.1492,2.2429
2025,Kohistan Upper,36,6.6243,80.1492,2.2429
2025,Kolai Palas,36,6.6243,80.1492,2.2429
2025,L & C Kurram,36,16.2848,80.7043,3.2143
2025,Lakki Marwat,36,29.4263,65.3691,1.3143
2025,Malakand,36,25.654,74.9762,4.7143
2025,Mansehra,36,22.3561,81.5973,9.2857
2025,Mardan,36,27.1493,78.375,3.7714
2025,Mohmand,36,25.654,74.9762,4.7143
2025,North Waziristan,36,13.9065,79.2088,2.5571
2025,Nowshera,36,28.1311,74.2469,1.4571
2025,Orakzai,36,24.4126,70.6997,3.7429
2025,Peshawar,36,27.4344,77.2184,2.2429
2025,SD Tank,36,29.4857,66.625,4.0429
2025,Shangla,36,16.9857,81.0142,6.0143
2025,South Waziristan (Lower),36,25.9429,65.7561,0.9857
2025,SWU,36,25.9429,65.7561,0.9857
2025,Swabi,36,26.836,77.6345,3.8286
2025,Swat,36,23.4042,81.1948,6.8143
2025,Tank,36,29.4857,66.625,4.0429
2025,Tor Ghar,36,26.1781,79.4175,1.9286
2025,Upper Kurram,36,16.2848,80.7043,3.2143
