year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,41,26.5356,64.0312,0.0286
2025,Dadu,41,26.759,53.5925,0
2025,Ghotki,41,26.6525,53.9411,0
2025,Hyderabad,41,28.5253,46.303,0
2025,Jacobabad,41,27.9479,43.47,0
2025,Jamshoro,41,28.1019,47.4909,0
2025,Kamber,41,28.4366,42.5419,0
2025,Karachi Central,41,28.0309,60.9394,0.0857
2025,Karachi East,41,27.4825,65.1742,0
2025,Karachi Kemari,41,27.9138,64.5391,0.1429
2025,Karachi (General),41,27.9073,64.5379,0.1429
2025,Korangi,41,28.0915,62.5448,0.0286
2025,Karachi Malir,41,27.5193,63.6568,0
2025,Karachi South,41,26.336,64.6932,0.1571
2025,Karachi West,41,27.5965,65.2716,0.1429
2025,Kashmore,41,26.2822,55.9836,0.0571
2025,Khairpur,41,28.2138,42.9493,0
2025,Larkana,41,28.8339,40.7802,0
2025,Matiari,41,28.2442,45.9381,0
2025,Mirpurkhas,41,27.7482,50.888,0
2025,Naushero Feroze,41,27.756,46.1347,0
2025,Sanghar,41,28.1733,50.6758,0
2025,Shaheed Benazirabad,41,27.3013,49.4816,0
2025,Shikarpur,41,28.7248,39.4689,0
2025,Sujawal,41,26.9227,65.8683,0
2025,Sukkur,41,28.1678,44.0514,0
2025,Tando Allahyar,41,27.8697,49.3578,0
2025,Tando Muhammad Khan,41,27.5764,55.3799,0
2025,Tharparkar,41,27.0963,59.5271,0.1
2025,Thatta,41,27.009,65.2366,0
2025,Umerkot,41,27.7845,52.1506,0.0286
2025,Barkhan,41,21.7244,50.5286,0
2025,Chagai,41,22.9003,12.1425,0
2025,Dera Bugti,41,24.024,52.9749,0
2025,Gwadar,41,27.1411,79.368,0.0429
2025,Hub,41,26.6505,65.042,0
2025,JhalMagsi,41,27.4165,42.1003,0
2025,Kachhi (Bolan),41,23.231,32.5409,0
2025,Kalat,41,14.4071,20.9176,0
2025,Kharan,41,23.45,17.098,0
2025,Khuzdar,41,20.4934,34.6959,0
2025,Killa Abdullah,41,18.6201,12.2732,0
2025,Killa Saifullah,41,17.9773,23.2689,0
2025,Kohlu,41,20.4038,49.8314,0.0571
2025,Lasbella,41,25.6707,68.1699,0.0429
2025,Loralai,41,18.2627,35.4362,0
2025,Mastung,41,15.7956,20.3217,0
2025,MusaKhel,41,18.2662,47.9756,0.0714
2025,Naseerabad,41,28.912,39.3751,0
2025,Nushki,41,20.9913,14.775,0
2025,Panjgur,41,22.468,40.7853,0
2025,Pishin,41,15.9706,20.4331,0
2025,Quetta,41,16.09,22.4936,0
2025,Sibi,41,27.2563,35.4467,0
2025,Sohbat pur,41,28.5166,40.5254,0
2025,Surab,41,14.9883,26.3233,0
2025,Usta Muhammad,41,27.2002,47.883,0
2025,Washuk,41,18.2268,27.1891,0
2025,Zhob,41,18.3087,42.4814,0
2025,Abbottabad,41,16.3718,65.1618,7.3714
2025,Bajaur,41,15.8226,52.2083,0.5714
2025,Bannu,41,22.2285,54.7774,0.2857
2025,Battagram,41,15.929,64.0462,7.8857
2025,Buner,41,17.9764,68.4406,3.8
2025,Charsadda,41,20.187,71.6917,0.8571
2025,Chitral Lower,41,14.5797,58.9457,0.8143
2025,Chitral Upper,41,14.5797,58.9457,0.8143
2025,D.I. Khan,41,23.4939,65.5083,0.7286
2025,Dir Lower,41,21.5185,60.7246,1.8714
2025,Dir Upper,41,13.597,60.223,2.4143
2025,Hangu,41,18.8372,56.255,1.7
2025,Haripur,41,19.0464,69.9846,6.1857
2025,Karak,41,21.7622,52.852,0.4714
2025,Khyber,41,19.2906,54.6953,0.7
2025,Kohat,41,22.0876,48.5468,0.2429
2025,Kohistan Lower,41,-4.8376,79.5008,0
2025,Kohistan Upper,41,-4.8376,79.5008,0
2025,Kolai Palas,41,-4.8376,79.5008,0
2025,L & C Kurram,41,8.7395,68.6757,1.2857
2025,Lakki Marwat,41,22.4787,60.0243,0.4857
2025,Malakand,41,19.9584,53.763,1.7143
2025,Mansehra,41,15.8901,67.9589,5.2571
2025,Mardan,41,19.5806,73.9256,1.1
2025,Mohmand,41,19.9584,53.763,1.7143
2025,North Waziristan,41,6.1029,68.1418,1.3286
2025,Nowshera,41,21.577,60.7371,1.8714
2025,Orakzai,41,17.5921,57.1428,0.8286
2025,Peshawar,41,21.5763,60.5702,0.9857
2025,SD Tank,41,23.3002,56.0402,0.3
2025,Shangla,41,10.9672,59.7681,4.6
2025,South Waziristan (Lower),41,19.2274,54.5374,0.0571
2025,SWU,41,19.2274,54.5374,0.0571
2025,Swabi,41,19.5042,71.8377,4.3143
2025,Swat,41,17.0459,63.7779,6.3143
2025,Tank,41,23.3002,56.0402,0.3
2025,Tor Ghar,41,19.4823,70.5666,5.2571
2025,Upper Kurram,41,8.7395,68.6757,1.2857
