year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,39,28.73,71.7396,0.0143
2025,Dadu,39,30.406,65.3632,0
2025,Ghotki,39,30.693,59.9124,0
2025,Hyderabad,39,29.7634,65.666,0.0286
2025,Jacobabad,39,32.4914,51.211,0
2025,Jamshoro,39,29.6578,66.3616,0
2025,Kamber,39,32.6678,53.6284,0
2025,Karachi Central,39,28.1208,76.7817,0.3
2025,Karachi East,39,27.8905,79.3725,0.1571
2025,Karachi Kemari,39,27.9835,78.6696,0.5
2025,Karachi (General),39,27.977,78.6688,0.5
2025,Korangi,39,28.0698,78.3287,0.3714
2025,Karachi Malir,39,27.9208,78.8545,0.0571
2025,Karachi South,39,27.0286,82.9566,0.7857
2025,Karachi West,39,27.9525,78.8954,0.3714
2025,Kashmore,39,30.7027,60.0777,0
2025,Khairpur,39,31.8298,53.3914,0
2025,Larkana,39,32.4664,52.8564,0
2025,Matiari,39,30.1148,63.9783,0
2025,Mirpurkhas,39,29.6438,65.9514,0.0143
2025,Naushero Feroze,39,31.0548,59.9504,0
2025,Sanghar,39,30.4876,61.2962,0
2025,Shaheed Benazirabad,39,30.3659,64.1912,0
2025,Shikarpur,39,32.7686,49.3546,0
2025,Sujawal,39,28.456,75.2305,0.0429
2025,Sukkur,39,31.6571,53.714,0
2025,Tando Allahyar,39,29.484,66.918,0.0286
2025,Tando Muhammad Khan,39,29.1892,69.4328,0
2025,Tharparkar,39,29.9611,62.2472,0
2025,Thatta,39,28.2855,76.4434,0.1286
2025,Umerkot,39,29.9687,62.0819,0
2025,Barkhan,39,28.7795,51.276,0
2025,Chagai,39,31.3816,13.8498,0
2025,Dera Bugti,39,29.6609,56.155,0
2025,Gwadar,39,27.4155,85.5066,0
2025,Hub,39,27.5511,79.2712,0.2286
2025,JhalMagsi,39,31.7156,60.9327,0
2025,Kachhi (Bolan),39,29.4372,43.7009,0
2025,Kalat,39,21.9306,20.6621,0
2025,Kharan,39,31.8964,14.415,0
2025,Khuzdar,39,27.9464,42.5644,0.5143
2025,Killa Abdullah,39,26.7204,13.2692,0
2025,Killa Saifullah,39,25.4793,16.5323,0
2025,Kohlu,39,27.2047,53.3399,0
2025,Lasbella,39,26.274,85.9094,0.9286
2025,Loralai,39,25.4594,30.8717,0
2025,Mastung,39,23.9161,17.6893,0
2025,MusaKhel,39,25.6573,47.8529,0
2025,Naseerabad,39,33.592,47.5181,0
2025,Nushki,39,29.2595,14.514,0
2025,Panjgur,39,28.7412,40.1992,0
2025,Pishin,39,24.1307,16.6026,0
2025,Quetta,39,24.1212,18.1929,0
2025,Sibi,39,33.2123,46.3164,0
2025,Sohbat pur,39,33.0648,48.8492,0
2025,Surab,39,23.1392,19.8303,0
2025,Usta Muhammad,39,31.1695,60.8593,0
2025,Washuk,39,25.5137,32.0672,0
2025,Zhob,39,25.7646,40.6245,0
2025,Abbottabad,39,23.77,57.4104,0.4714
2025,Bajaur,39,22.7732,46.9179,0.0286
2025,Bannu,39,29.8806,50.9607,0.2143
2025,Battagram,39,22.4445,65.2962,0.3714
2025,Buner,39,24.4797,66.9912,0.3714
2025,Charsadda,39,26.6448,71.9088,2.5857
2025,Chitral Lower,39,20.9396,48.9268,0.0143
2025,Chitral Upper,39,20.9396,48.9268,0.0143
2025,D.I. Khan,39,30.1201,67.2962,0
2025,Dir Lower,39,28.6375,61.6696,0.5857
2025,Dir Upper,39,19.4827,56.7326,0.0286
2025,Hangu,39,25.8937,52.8677,0.7429
2025,Haripur,39,25.3372,70.7964,0.7286
2025,Karak,39,29.7964,46.8238,0.3571
2025,Khyber,39,26.4034,51.4882,0.0143
2025,Kohat,39,29.0796,48.1121,0.2
2025,Kohistan Lower,39,4.5184,64.9711,0.2714
2025,Kohistan Upper,39,4.5184,64.9711,0.2714
2025,Kolai Palas,39,4.5184,64.9711,0.2714
2025,L & C Kurram,39,15.0762,66.3635,0.5286
2025,Lakki Marwat,39,29.5992,59.0626,0.3714
2025,Malakand,39,26.4165,54.5215,0.9714
2025,Mansehra,39,22.8722,63.2341,0.5571
2025,Mardan,39,26.1005,73.086,1.5429
2025,Mohmand,39,26.4165,54.5215,0.9714
2025,North Waziristan,39,13.5166,59.2119,1.1714
2025,Nowshera,39,28.696,61.682,0.5857
2025,Orakzai,39,24.8439,52.8297,0.6714
2025,Peshawar,39,28.5564,64.0743,0.3
2025,SD Tank,39,30.2904,54.7517,0
2025,Shangla,39,17.9982,57.2778,0.7286
2025,South Waziristan (Lower),39,26.5262,48.3966,0
2025,SWU,39,26.5262,48.3966,0
2025,Swabi,39,25.8313,72.5947,0.6
2025,Swat,39,23.159,65.3212,0.3571
2025,Tank,39,30.2904,54.7517,0
2025,Tor Ghar,39,25.8951,71.0508,0.6143
2025,Upper Kurram,39,15.0762,66.3635,0.5286
