year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,27,30.9273,73.7284,1.3143
2025,Dadu,27,35.9024,51.9239,0.0143
2025,Ghotki,27,35.1165,55.7344,0.0143
2025,Hyderabad,27,32.0807,68.3467,0.0857
2025,Jacobabad,27,36.7494,48.9369,0
2025,Jamshoro,27,32.2632,67.5776,0.1143
2025,Kamber,27,37.1045,47.626,0.0143
2025,Karachi Central,27,30.3273,77.5182,0.5
2025,Karachi East,27,29.9855,80.2398,0.4571
2025,Karachi Kemari,27,30.2008,79.2914,0.7143
2025,Karachi (General),27,30.1943,79.2905,0.7143
2025,Korangi,27,30.177,79.2032,0.6286
2025,Karachi Malir,27,30.1753,79.2008,0.4143
2025,Karachi South,27,30.0914,77.7295,0.9286
2025,Karachi West,27,30.529,76.6782,0.4857
2025,Kashmore,27,35.2134,55.4346,0.0571
2025,Khairpur,27,35.9379,51.9935,0.0286
2025,Larkana,27,36.9893,48.1181,0
2025,Matiari,27,32.4157,66.6911,0.1143
2025,Mirpurkhas,27,31.9878,69.0125,0.1571
2025,Naushero Feroze,27,35.5364,53.2627,0
2025,Sanghar,27,31.148,74.7282,0.8429
2025,Shaheed Benazirabad,27,34.4358,57.9967,0.0143
2025,Shikarpur,27,36.4078,49.9641,0
2025,Sujawal,27,30.6929,75.7359,1.0714
2025,Sukkur,27,35.3827,54.0442,0.0143
2025,Tando Allahyar,27,32.0328,68.7139,0.5143
2025,Tando Muhammad Khan,27,31.3972,71.8161,2.0714
2025,Tharparkar,27,29.3251,83.381,4.2
2025,Thatta,27,30.798,74.8558,0.7
2025,Umerkot,27,31.4675,70.6824,2.5429
2025,Barkhan,27,32.278,52.4365,1.1571
2025,Chagai,27,37.0494,21.5508,0
2025,Dera Bugti,27,33.1865,58.8213,0
2025,Gwadar,27,28.6592,87.8602,0
2025,Hub,27,30.4082,75.7083,0.6143
2025,JhalMagsi,27,38.3121,43.9135,0
2025,Kachhi (Bolan),27,33.7188,46.5014,0
2025,Kalat,27,27.3119,42.2364,0.0714
2025,Kharan,27,37.3744,29.2487,0
2025,Khuzdar,27,31.0517,51.1042,0.1286
2025,Killa Abdullah,27,34.3204,20.7385,0
2025,Killa Saifullah,27,29.9031,48.1773,0.0143
2025,Kohlu,27,30.5824,55.6522,1
2025,Lasbella,27,29.1544,80.8473,1.1286
2025,Loralai,27,29.4156,52.8764,0.1
2025,Mastung,27,28.9756,47.6483,0.0571
2025,MusaKhel,27,29.7442,51.4124,1.3571
2025,Naseerabad,27,37.1408,47.6465,0.0143
2025,Nushki,27,36.4776,23.1155,0
2025,Panjgur,27,30.9531,50.4973,0.0714
2025,Pishin,27,31.0486,39.3527,0
2025,Quetta,27,29.4028,47.0407,0
2025,Sibi,27,38.4932,41.2251,0
2025,Sohbat pur,27,36.7336,48.8638,0
2025,Surab,27,26.4279,50.0374,0.1571
2025,Usta Muhammad,27,37.4466,46.4643,0
2025,Washuk,27,28.8271,48.5542,0.8857
2025,Zhob,27,31.1033,47.3148,0.2
2025,Abbottabad,27,25.1863,84.082,11.7143
2025,Bajaur,27,25.9214,71.9587,9.8571
2025,Bannu,27,33.7743,58.0959,2.3143
2025,Battagram,27,26.8308,79.455,4.4571
2025,Buner,27,27.9818,78.9465,14.9143
2025,Charsadda,27,29.8189,77.5083,5.2143
2025,Chitral Lower,27,28.9669,47.0153,0
2025,Chitral Upper,27,28.9669,47.0153,0
2025,D.I. Khan,27,35.3746,55.9579,1.4714
2025,Dir Lower,27,30.9429,73.8508,8.1429
2025,Dir Upper,27,25.3476,70.9308,1.4286
2025,Hangu,27,29.7277,68.4213,2.3857
2025,Haripur,27,29.2872,77.1264,9.5143
2025,Karak,27,31.7066,63.5389,3.8143
2025,Khyber,27,28.0859,76.0054,4.1857
2025,Kohat,27,31.065,66.8564,2.7857
2025,Kohistan Lower,27,11.4056,67.4065,1.0286
2025,Kohistan Upper,27,11.4056,67.4065,1.0286
2025,Kolai Palas,27,11.4056,67.4065,1.0286
2025,L & C Kurram,27,21.3946,76.406,1.1571
2025,Lakki Marwat,27,34.0861,58.8011,1.2714
2025,Malakand,27,28.4195,73.8148,8.7857
2025,Mansehra,27,26.2142,79.5436,10.9143
2025,Mardan,27,29.6948,77.5476,11.1429
2025,Mohmand,27,28.4195,73.8148,8.7857
2025,North Waziristan,27,18.9544,74.7522,0.5
2025,Nowshera,27,31.0014,73.8597,8.1429
2025,Orakzai,27,28.7004,68.9563,2.7714
2025,Peshawar,27,29.6987,78.6875,5.1286
2025,SD Tank,27,34.5946,56.6414,1.5
2025,Shangla,27,20.6675,84.0932,4.9429
2025,South Waziristan (Lower),27,30.9488,58.3406,0.0571
2025,SWU,27,30.9488,58.3406,0.0571
2025,Swabi,27,29.9328,74.6906,20.1429
2025,Swat,27,27.3465,79.3758,11.3
2025,Tank,27,34.5946,56.6414,1.5
2025,Tor Ghar,27,29.5225,75.8032,14.4
2025,Upper Kurram,27,21.3946,76.406,1.1571
