year,district,week,avg_temp_C,avg_humidity_%,avg_rainfall_mm
2025,Badin,37,27.2097,82.9644,16.7857
2025,Dadu,37,29.0024,73.454,19.0714
2025,Ghotki,37,29.0234,75.3092,3.6714
2025,Hyderabad,37,27.6512,80.4945,10.4
2025,Jacobabad,37,29.5816,73.8828,2.3143
2025,Jamshoro,37,27.8343,79.285,9.7571
2025,Kamber,37,28.389,81.5887,9.7286
2025,Karachi Central,37,26.735,86.0135,15.1286
2025,Karachi East,37,26.7655,86.664,20.0429
2025,Karachi Kemari,37,26.9409,85.6832,14.2429
2025,Karachi (General),37,26.9344,85.6826,14.2429
2025,Korangi,37,26.8835,86.3352,17.8143
2025,Karachi Malir,37,26.6916,86.8396,17.0857
2025,Karachi South,37,26.2804,87.2259,10.1429
2025,Karachi West,37,26.9064,85.6258,11.6
2025,Kashmore,37,28.8795,76.4926,2.8857
2025,Khairpur,37,28.5352,77.9599,8.7714
2025,Larkana,37,28.6967,78.3998,6.8286
2025,Matiari,37,27.5412,81.2152,13.8714
2025,Mirpurkhas,37,27.561,81.0322,7.3714
2025,Naushero Feroze,37,28.1292,79.5362,14.3143
2025,Sanghar,37,27.5153,81.6858,3.6714
2025,Shaheed Benazirabad,37,27.9248,79.8123,17.3429
2025,Shikarpur,37,29.4995,72.7346,1.7143
2025,Sujawal,37,27.0465,83.933,18.3429
2025,Sukkur,37,28.8152,75.9727,6.5143
2025,Tando Allahyar,37,27.2429,83.1094,10.9571
2025,Tando Muhammad Khan,37,27.2002,83.3366,12.5714
2025,Tharparkar,37,27.1492,83.1617,5.6429
2025,Thatta,37,27.0512,83.596,15.1429
2025,Umerkot,37,27.9872,77.3007,1.8714
2025,Barkhan,37,27.2851,65.0878,0.3714
2025,Chagai,37,32.6863,30.1753,0
2025,Dera Bugti,37,28.1443,71.6208,0.4
2025,Gwadar,37,27.2762,84.6519,2.9714
2025,Hub,37,26.5847,85.3701,13.4286
2025,JhalMagsi,37,29.7618,74.8132,9.2429
2025,Kachhi (Bolan),37,27.4738,66.4015,1.8143
2025,Kalat,37,23.2675,46.9229,0.0286
2025,Kharan,37,32.9684,37.5639,0
2025,Khuzdar,37,25.8243,64.6882,0.4857
2025,Killa Abdullah,37,29.4275,23.9032,0
2025,Killa Saifullah,37,25.232,56.8286,0.0286
2025,Kohlu,37,26.4202,62.9397,0.2714
2025,Lasbella,37,26.0365,87.4427,14.2143
2025,Loralai,37,24.5094,64.7079,0.0857
2025,Mastung,37,23.9959,57.4386,0
2025,MusaKhel,37,25.2493,61.2327,0.2571
2025,Naseerabad,37,29.3757,75.1884,5.1429
2025,Nushki,37,31.6657,32.9519,0
2025,Panjgur,37,27.3918,59.2945,0.2571
2025,Pishin,37,26.4188,41.7497,0
2025,Quetta,37,24.6757,55.8224,0.1429
2025,Sibi,37,31.3358,62.8993,1.7857
2025,Sohbat pur,37,29.6723,72.9825,2.6857
2025,Surab,37,21.6464,63.1813,0.3571
2025,Usta Muhammad,37,28.7627,79.5734,7.3571
2025,Washuk,37,24.153,62.7285,1.3143
2025,Zhob,37,26.4917,56.1172,1.1429
2025,Abbottabad,37,23.572,79.8149,1.0714
2025,Bajaur,37,24.0655,65.3823,0.2429
2025,Bannu,37,31.0973,58.966,0.1
2025,Battagram,37,23.8347,81.052,1.1714
2025,Buner,37,25.6446,79.987,1.2
2025,Charsadda,37,28.4757,76.6427,0.9
2025,Chitral Lower,37,23.8431,57.3782,0.0429
2025,Chitral Upper,37,23.8431,57.3782,0.0429
2025,D.I. Khan,37,30.4999,71.0754,2.1
2025,Dir Lower,37,29.6405,70.8798,1.1
2025,Dir Upper,37,21.7979,69.328,0.2286
2025,Hangu,37,27.8696,60.9273,0.4429
2025,Haripur,37,27.047,78.9655,0.9857
2025,Karak,37,29.8336,60.0725,0.2
2025,Khyber,37,28.1353,62.8539,0.2714
2025,Kohat,37,29.57,61.4204,0.2286
2025,Kohistan Lower,37,7.9859,70.8962,1.2571
2025,Kohistan Upper,37,7.9859,70.8962,1.2571
2025,Kolai Palas,37,7.9859,70.8962,1.2571
2025,L & C Kurram,37,16.9485,78.4512,0.7286
2025,Lakki Marwat,37,31.3927,61.8723,0.1
2025,Malakand,37,27.2358,69.9752,0.9286
2025,Mansehra,37,23.8421,79.2301,2.0571
2025,Mardan,37,28.6136,75.9501,0.4286
2025,Mohmand,37,27.2358,69.9752,0.9286
2025,North Waziristan,37,15.0259,75.4609,0.9143
2025,Nowshera,37,29.699,70.8899,1.1
2025,Orakzai,37,26.6543,61.7902,0.3571
2025,Peshawar,37,30.0722,66.6531,0.0714
2025,SD Tank,37,30.9931,65.0947,0.1714
2025,Shangla,37,18.1631,80.1396,3.3143
2025,South Waziristan (Lower),37,27.0096,64.0144,0.2143
2025,SWU,37,27.0096,64.0144,0.2143
2025,Swabi,37,28.1613,77.2495,0.8714
2025,Swat,37,24.5581,80.1007,1.6
2025,Tank,37,30.9931,65.0947,0.1714
2025,Tor Ghar,37,27.679,77.0435,0.7714
2025,Upper Kurram,37,16.9485,78.4512,0.7286
